,condition,subject,sub_task,block,level_4,p,nll,bic,model
270,4F4K_congruent,39,2,3,0,54.95126271667352,40.77024867860025,90.75083772917668,nll_uniy_0
271,4F4K_congruent,39,2,3,1,36.339746626720896,40.77024867860025,90.75083772917668,nll_uniy_0
272,4F4K_congruent,39,2,3,0,54.20080857605589,38.40995637845852,86.03025312889322,nll_uniy_1
273,4F4K_congruent,39,2,3,1,36.33988631978695,38.40995637845852,86.03025312889322,nll_uniy_1
274,4F4K_congruent,39,2,3,0,-0.9652758048439015,29.273094593425583,72.36169974481544,nll_glc_0
275,4F4K_congruent,39,2,3,1,31.921776106615027,29.273094593425583,72.36169974481544,nll_glc_0
276,4F4K_congruent,39,2,3,2,36.33733513906858,29.273094593425583,72.36169974481544,nll_glc_0
277,4F4K_congruent,39,2,3,0,0.999994747919303,29.66756472398249,73.15064000592926,nll_glc_1
278,4F4K_congruent,39,2,3,1,-48.72962493892908,29.66756472398249,73.15064000592926,nll_glc_1
279,4F4K_congruent,39,2,3,2,36.29686738040022,29.66756472398249,73.15064000592926,nll_glc_1
280,4F4K_congruent,43,1,3,0,42.02047706101793,28.678205013159257,66.5667503982947,nll_unix_0
281,4F4K_congruent,43,1,3,1,34.53458842499333,28.678205013159257,66.5667503982947,nll_unix_0
282,4F4K_congruent,43,1,3,0,57.44833710428967,58.4680765920598,126.14649355609579,nll_unix_1
283,4F4K_congruent,43,1,3,1,38.20486955082488,58.4680765920598,126.14649355609579,nll_unix_1
284,4F4K_congruent,43,1,3,0,45.06245908041247,47.509707419200296,104.22975521037678,nll_uniy_0
285,4F4K_congruent,43,1,3,1,38.204050669306724,47.509707419200296,104.22975521037678,nll_uniy_0
286,4F4K_congruent,43,1,3,0,62.769159620675076,36.99027870879959,83.19089778957537,nll_uniy_1
287,4F4K_congruent,43,1,3,1,38.19743259731398,36.99027870879959,83.19089778957537,nll_uniy_1
288,4F4K_congruent,43,1,3,0,0.999999909589351,28.682651956400264,71.1808144707648,nll_glc_0
289,4F4K_congruent,43,1,3,1,-42.27017297560436,28.682651956400264,71.1808144707648,nll_glc_0
290,4F4K_congruent,43,1,3,2,34.7066619500184,28.682651956400264,71.1808144707648,nll_glc_0
291,4F4K_congruent,43,1,3,0,-0.8141000483297085,22.733384299088666,59.282279156141605,nll_glc_1
292,4F4K_congruent,43,1,3,1,3.802010392266637,22.733384299088666,59.282279156141605,nll_glc_1
293,4F4K_congruent,43,1,3,2,18.808578311696426,22.733384299088666,59.282279156141605,nll_glc_1
294,4F4K_congruent,43,2,3,0,69.48619490726847,47.950412940418445,105.11116625281308,nll_unix_0
295,4F4K_congruent,43,2,3,1,38.43877961678874,47.950412940418445,105.11116625281308,nll_unix_0
296,4F4K_congruent,43,2,3,0,35.904467876378945,22.45192763393899,54.11419563985416,nll_unix_1
297,4F4K_congruent,43,2,3,1,32.65084317419196,22.45192763393899,54.11419563985416,nll_unix_1
298,4F4K_congruent,43,2,3,0,68.81483374703181,30.857790524985717,70.92592142194762,nll_uniy_0
299,4F4K_congruent,43,2,3,1,38.438807895046395,30.857790524985717,70.92592142194762,nll_uniy_0
300,4F4K_congruent,43,2,3,0,32.7951309516663,34.787752853891746,78.78584607975968,nll_uniy_1
301,4F4K_congruent,43,2,3,1,38.435161543180556,34.787752853891746,78.78584607975968,nll_uniy_1
302,4F4K_congruent,43,2,3,0,-0.8169932466443168,18.875600803605696,51.566712165175666,nll_glc_0
303,4F4K_congruent,43,2,3,1,2.409891331374124,18.875600803605696,51.566712165175666,nll_glc_0
304,4F4K_congruent,43,2,3,2,18.699662266287845,18.875600803605696,51.566712165175666,nll_glc_0
305,4F4K_congruent,43,2,3,0,0.9999999418471601,22.454553249322366,58.724617056609006,nll_glc_1
306,4F4K_congruent,43,2,3,1,-35.73633682998081,22.454553249322366,58.724617056609006,nll_glc_1
307,4F4K_congruent,43,2,3,2,32.82163119251932,22.454553249322366,58.724617056609006,nll_glc_1
308,4F4K_congruent,47,1,3,0,37.45473341519352,35.50529028548132,80.22092094293883,nll_unix_0
309,4F4K_congruent,47,1,3,1,38.5657651814642,35.50529028548132,80.22092094293883,nll_unix_0
310,4F4K_congruent,47,1,3,0,64.99987645500622,56.25485556735104,121.72005150667827,nll_unix_1
311,4F4K_congruent,47,1,3,1,38.63437059834916,56.25485556735104,121.72005150667827,nll_unix_1
312,4F4K_congruent,47,1,3,0,34.442731679452514,66.02334790866074,141.25703618929765,nll_uniy_0
313,4F4K_congruent,47,1,3,1,38.63423645612559,66.02334790866074,141.25703618929765,nll_uniy_0
314,4F4K_congruent,47,1,3,0,58.58811081142997,28.38149709035104,65.97333455267827,nll_uniy_1
315,4F4K_congruent,47,1,3,1,27.426232910442412,28.38149709035104,65.97333455267827,nll_uniy_1
316,4F4K_congruent,47,1,3,0,0.9999998758427242,35.5140068678739,84.84352429371208,nll_glc_0
317,4F4K_congruent,47,1,3,1,-37.697373354730146,35.5140068678739,84.84352429371208,nll_glc_0
318,4F4K_congruent,47,1,3,2,38.63092326720769,35.5140068678739,84.84352429371208,nll_glc_0
319,4F4K_congruent,47,1,3,0,-0.6649795471135909,13.498230154351184,40.81197086666664,nll_glc_1
320,4F4K_congruent,47,1,3,1,-6.784977215838483,13.498230154351184,40.81197086666664,nll_glc_1
321,4F4K_congruent,47,1,3,2,11.580841645539099,13.498230154351184,40.81197086666664,nll_glc_1
322,4F4K_congruent,47,2,3,0,34.801819636826366,38.46096647484327,86.13227332166272,nll_unix_0
323,4F4K_congruent,47,2,3,1,37.17567463832813,38.46096647484327,86.13227332166272,nll_unix_0
324,4F4K_congruent,47,2,3,0,50.99714609523803,26.909039434677794,63.028419241331775,nll_unix_1
325,4F4K_congruent,47,2,3,1,37.17855097621029,26.909039434677794,63.028419241331775,nll_unix_1
326,4F4K_congruent,47,2,3,0,40.79845309768655,17.139599621697688,43.489539615371555,nll_uniy_0
327,4F4K_congruent,47,2,3,1,20.030293482637365,17.139599621697688,43.489539615371555,nll_uniy_0
328,4F4K_congruent,47,2,3,0,52.94861816159392,45.482808656553544,100.17595768508328,nll_uniy_1
329,4F4K_congruent,47,2,3,1,37.177078027552426,45.482808656553544,100.17595768508328,nll_uniy_1
330,4F4K_congruent,47,2,3,0,-0.4560498298334106,10.019909964071045,33.85533048610637,nll_glc_0
331,4F4K_congruent,47,2,3,1,-20.597972272082032,10.019909964071045,33.85533048610637,nll_glc_0
332,4F4K_congruent,47,2,3,2,10.340130661384208,10.019909964071045,33.85533048610637,nll_glc_0
333,4F4K_congruent,47,2,3,0,0.9999998761051712,26.920068264938887,67.65564708784206,nll_glc_1
334,4F4K_congruent,47,2,3,1,-51.49404682114801,26.920068264938887,67.65564708784206,nll_glc_1
335,4F4K_congruent,47,2,3,2,37.16970145007415,26.920068264938887,67.65564708784206,nll_glc_1
336,4F4K_congruent,51,1,3,0,43.024263525496444,24.3532557261995,57.916851824375186,nll_unix_0
337,4F4K_congruent,51,1,3,1,29.940262788702654,24.3532557261995,57.916851824375186,nll_unix_0
338,4F4K_congruent,51,1,3,0,51.647861385436855,48.071278201963906,105.352896775904,nll_unix_1
339,4F4K_congruent,51,1,3,1,35.3098048595738,48.071278201963906,105.352896775904,nll_unix_1
340,4F4K_congruent,51,1,3,0,46.933656947120326,55.2128287232925,119.6359978185612,nll_uniy_0
341,4F4K_congruent,51,1,3,1,35.30995915441719,55.2128287232925,119.6359978185612,nll_uniy_0
342,4F4K_congruent,51,1,3,0,56.4350817205732,21.030002068326553,51.27034450862929,nll_uniy_1
343,4F4K_congruent,51,1,3,1,26.618613995753115,21.030002068326553,51.27034450862929,nll_uniy_1
344,4F4K_congruent,51,1,3,0,0.9999999982825447,24.3544166634817,62.524343884927674,nll_glc_0
345,4F4K_congruent,51,1,3,1,-42.96496744959949,24.3544166634817,62.524343884927674,nll_glc_0
346,4F4K_congruent,51,1,3,2,29.62441627311427,24.3544166634817,62.524343884927674,nll_glc_0
347,4F4K_congruent,51,1,3,0,-0.7102570960725556,9.507133063583048,32.82977668513037,nll_glc_1
348,4F4K_congruent,51,1,3,1,-6.5288156918826,9.507133063583048,32.82977668513037,nll_glc_1
349,4F4K_congruent,51,1,3,2,12.76203887433557,9.507133063583048,32.82977668513037,nll_glc_1
350,4F4K_congruent,51,2,3,0,62.41089968844729,62.83437213260296,134.8790846371821,nll_unix_0
351,4F4K_congruent,51,2,3,1,37.917322312097596,62.83437213260296,134.8790846371821,nll_unix_0
352,4F4K_congruent,51,2,3,0,45.29402752898906,24.053304486361498,57.31694934469918,nll_unix_1
353,4F4K_congruent,51,2,3,1,20.925233104017554,24.053304486361498,57.31694934469918,nll_unix_1
354,4F4K_congruent,51,2,3,0,61.02385917155541,32.98188891899217,75.17411820996053,nll_uniy_0
355,4F4K_congruent,51,2,3,1,37.91596300858652,32.98188891899217,75.17411820996053,nll_uniy_0
356,4F4K_congruent,51,2,3,0,41.27558932376795,54.73799216872993,118.68632470943605,nll_uniy_1
357,4F4K_congruent,51,2,3,1,37.91999502886193,54.73799216872993,118.68632470943605,nll_uniy_1
358,4F4K_congruent,51,2,3,0,-0.8389009260670662,10.116602750913477,34.04871605979123,nll_glc_0
359,4F4K_congruent,51,2,3,1,10.648727514371355,10.116602750913477,34.04871605979123,nll_glc_0
360,4F4K_congruent,51,2,3,2,9.697756477116414,10.116602750913477,34.04871605979123,nll_glc_0
361,4F4K_congruent,51,2,3,0,0.9999999962093011,24.058798058985676,61.933106675935626,nll_glc_1
362,4F4K_congruent,51,2,3,1,-45.13343195517922,24.058798058985676,61.933106675935626,nll_glc_1
363,4F4K_congruent,51,2,3,2,21.354360494934348,24.058798058985676,61.933106675935626,nll_glc_1
364,4F4K_congruent,55,1,3,0,67.23859949673309,40.405041585413144,90.02042354280248,nll_unix_0
365,4F4K_congruent,55,1,3,1,37.84280584126011,40.405041585413144,90.02042354280248,nll_unix_0
366,4F4K_congruent,55,1,3,0,24.548821641502073,23.43389271870351,56.07812580938321,nll_unix_1
367,4F4K_congruent,55,1,3,1,37.84251080847539,23.43389271870351,56.07812580938321,nll_unix_1
368,4F4K_congruent,55,1,3,0,72.41577675733633,41.91098103858509,93.03230244914637,nll_uniy_0
369,4F4K_congruent,55,1,3,1,37.84106005412914,41.91098103858509,93.03230244914637,nll_uniy_0
370,4F4K_congruent,55,1,3,0,31.065427466402472,21.952530159615442,53.11540069120707,nll_uniy_1
371,4F4K_congruent,55,1,3,1,37.83650242384867,21.952530159615442,53.11540069120707,nll_uniy_1
372,4F4K_congruent,55,1,3,0,-0.9999994630659059,23.452762789896695,60.721036137757665,nll_glc_0
373,4F4K_congruent,55,1,3,1,24.913009878173536,23.452762789896695,60.721036137757665,nll_glc_0
374,4F4K_congruent,55,1,3,2,37.49579309382841,23.452762789896695,60.721036137757665,nll_glc_0
375,4F4K_congruent,55,1,3,0,0.5704983743487615,20.72025754019565,55.256025638355574,nll_glc_1
376,4F4K_congruent,55,1,3,1,-48.00230034797311,20.72025754019565,55.256025638355574,nll_glc_1
377,4F4K_congruent,55,1,3,2,37.460102356701654,20.72025754019565,55.256025638355574,nll_glc_1
378,4F4K_congruent,55,2,3,0,54.2811567487381,70.07324917811697,149.3568387282101,nll_unix_0
379,4F4K_congruent,55,2,3,1,38.52452087033298,70.07324917811697,149.3568387282101,nll_unix_0
380,4F4K_congruent,55,2,3,0,49.05607999932568,20.93936353552548,51.08906744302715,nll_unix_1
381,4F4K_congruent,55,2,3,1,19.067478302884105,20.93936353552548,51.08906744302715,nll_unix_1
382,4F4K_congruent,55,2,3,0,53.05268939839636,49.85736944889567,108.92507926976752,nll_uniy_0
383,4F4K_congruent,55,2,3,1,38.521094747773255,49.85736944889567,108.92507926976752,nll_uniy_0
384,4F4K_congruent,55,2,3,0,46.040391632803576,41.87949389696905,92.96932816591429,nll_uniy_1
385,4F4K_congruent,55,2,3,1,38.520132020858824,41.87949389696905,92.96932816591429,nll_uniy_1
386,4F4K_congruent,55,2,3,0,-0.9731346968844418,19.606983696030845,53.029477950025964,nll_glc_0
387,4F4K_congruent,55,2,3,1,36.15655411528789,19.606983696030845,53.029477950025964,nll_glc_0
388,4F4K_congruent,55,2,3,2,15.915241199373645,19.606983696030845,53.029477950025964,nll_glc_0
389,4F4K_congruent,55,2,3,0,0.999999995777898,20.940870637888988,55.69725183374225,nll_glc_1
390,4F4K_congruent,55,2,3,1,-49.0906112632519,20.940870637888988,55.69725183374225,nll_glc_1
391,4F4K_congruent,55,2,3,2,19.190303691078373,20.940870637888988,55.69725183374225,nll_glc_1
392,4F4K_congruent,59,1,3,0,39.10132464648183,12.676359834128963,34.563060040234106,nll_unix_0
393,4F4K_congruent,59,1,3,1,11.811459280607085,12.676359834128963,34.563060040234106,nll_unix_0
394,4F4K_congruent,59,1,3,0,54.326013325828505,69.94536808613867,149.10107654425352,nll_unix_1
395,4F4K_congruent,59,1,3,1,35.68450567528409,69.94536808613867,149.10107654425352,nll_unix_1
396,4F4K_congruent,59,1,3,0,43.33304687022619,33.82004578291614,76.85043193780847,nll_uniy_0
397,4F4K_congruent,59,1,3,1,35.66779352463711,33.82004578291614,76.85043193780847,nll_uniy_0
398,4F4K_congruent,59,1,3,0,58.29783694724403,50.916672946671284,111.04368626531875,nll_uniy_1
399,4F4K_congruent,59,1,3,1,35.672938325121514,50.916672946671284,111.04368626531875,nll_uniy_1
400,4F4K_congruent,59,1,3,0,0.9991799680128863,12.62681317001978,39.06913689800383,nll_glc_0
401,4F4K_congruent,59,1,3,1,-40.93651617354532,12.62681317001978,39.06913689800383,nll_glc_0
402,4F4K_congruent,59,1,3,2,11.888574317084133,12.62681317001978,39.06913689800383,nll_glc_0
403,4F4K_congruent,59,1,3,0,-0.9999999886911921,12.676673180032882,39.16885691803004,nll_glc_1
404,4F4K_congruent,59,1,3,1,39.05353526228248,12.676673180032882,39.16885691803004,nll_glc_1
405,4F4K_congruent,59,1,3,2,11.830266213243684,12.676673180032882,39.16885691803004,nll_glc_1
406,4F4K_congruent,59,2,3,0,65.52636928052861,55.57491481376789,120.36016999951197,nll_unix_0
407,4F4K_congruent,59,2,3,1,35.23480482409629,55.57491481376789,120.36016999951197,nll_unix_0
408,4F4K_congruent,59,2,3,0,26.737398141231473,10.646257212039286,30.502854796054756,nll_unix_1
409,4F4K_congruent,59,2,3,1,12.00198434369473,10.646257212039286,30.502854796054756,nll_unix_1
410,4F4K_congruent,59,2,3,0,73.43645652155487,43.16913710418566,95.5486145803475,nll_uniy_0
411,4F4K_congruent,59,2,3,1,35.234650829585384,43.16913710418566,95.5486145803475,nll_uniy_0
412,4F4K_congruent,59,2,3,0,26.82141902291544,25.070274625206252,59.35088962238869,nll_uniy_1
413,4F4K_congruent,59,2,3,1,35.2298937611485,25.070274625206252,59.35088962238869,nll_uniy_1
414,4F4K_congruent,59,2,3,0,-0.9999999484969914,10.648767457972244,35.11304547390876,nll_glc_0
415,4F4K_congruent,59,2,3,1,26.529610264319487,10.648767457972244,35.11304547390876,nll_glc_0
416,4F4K_congruent,59,2,3,2,11.886002253175949,10.648767457972244,35.11304547390876,nll_glc_0
417,4F4K_congruent,59,2,3,0,0.9924590937423852,10.400494633020225,34.61649982400473,nll_glc_1
418,4F4K_congruent,59,2,3,1,-32.42229563257981,10.400494633020225,34.61649982400473,nll_glc_1
419,4F4K_congruent,59,2,3,2,12.968249295129876,10.400494633020225,34.61649982400473,nll_glc_1
420,4F4K_congruent,63,1,3,0,32.64389036719935,27.904840584343674,65.02002154066354,nll_unix_0
421,4F4K_congruent,63,1,3,1,34.71199903914432,27.904840584343674,65.02002154066354,nll_unix_0
422,4F4K_congruent,63,1,3,0,49.67253452127643,52.26944949830626,113.7492393685887,nll_unix_1
423,4F4K_congruent,63,1,3,1,34.82972763156816,52.26944949830626,113.7492393685887,nll_unix_1
424,4F4K_congruent,63,1,3,0,38.48741659330811,50.574840918440785,110.36002220885776,nll_uniy_0
425,4F4K_congruent,63,1,3,1,34.830962326726606,50.574840918440785,110.36002220885776,nll_uniy_0
426,4F4K_congruent,63,1,3,0,58.98132008442164,29.412134797537014,68.03460996705022,nll_uniy_1
427,4F4K_congruent,63,1,3,1,34.83271199212925,29.412134797537014,68.03460996705022,nll_uniy_1
428,4F4K_congruent,63,1,3,0,0.9999999686261463,27.90729543186451,69.6301014216933,nll_glc_0
429,4F4K_congruent,63,1,3,1,-33.045770419429395,27.90729543186451,69.6301014216933,nll_glc_0
430,4F4K_congruent,63,1,3,2,34.82075209469812,27.90729543186451,69.6301014216933,nll_glc_0
431,4F4K_congruent,63,1,3,0,-0.7351103433008964,19.947639542336066,53.710789642636406,nll_glc_1
432,4F4K_congruent,63,1,3,1,-8.322742071628136,19.947639542336066,53.710789642636406,nll_glc_1
433,4F4K_congruent,63,1,3,2,17.971907128775552,19.947639542336066,53.710789642636406,nll_glc_1
434,4F4K_congruent,63,2,3,0,59.7790000226346,52.44250261353959,114.09534559905536,nll_unix_0
435,4F4K_congruent,63,2,3,1,36.94254016387593,52.44250261353959,114.09534559905536,nll_unix_0
436,4F4K_congruent,63,2,3,0,30.23546414025225,23.411856768981092,56.034053909938365,nll_unix_1
437,4F4K_congruent,63,2,3,1,23.947700854001056,23.411856768981092,56.034053909938365,nll_unix_1
438,4F4K_congruent,63,2,3,0,70.19384380430569,33.692863416547816,76.59606720507182,nll_uniy_0
439,4F4K_congruent,63,2,3,1,36.944738580587256,33.692863416547816,76.59606720507182,nll_uniy_0
440,4F4K_congruent,63,2,3,0,38.1347550977566,42.73648288474874,94.68330614147366,nll_uniy_1
441,4F4K_congruent,63,2,3,1,36.94411534662137,42.73648288474874,94.68330614147366,nll_uniy_1
442,4F4K_congruent,63,2,3,0,-0.9219477966377266,20.265168312985242,54.34584718393476,nll_glc_0
443,4F4K_congruent,63,2,3,1,7.605182953609582,20.265168312985242,54.34584718393476,nll_glc_0
444,4F4K_congruent,63,2,3,2,17.730503400425377,20.265168312985242,54.34584718393476,nll_glc_0
445,4F4K_congruent,63,2,3,0,0.9999999646904891,23.416112086423823,60.64773473081192,nll_glc_1
446,4F4K_congruent,63,2,3,1,-30.41773193392902,23.416112086423823,60.64773473081192,nll_glc_1
447,4F4K_congruent,63,2,3,2,23.77362783009315,23.416112086423823,60.64773473081192,nll_glc_1
448,4F4K_congruent,67,1,3,0,60.68984224159435,46.916023736085194,103.04238784414657,nll_unix_0
449,4F4K_congruent,67,1,3,1,36.429496625560034,46.916023736085194,103.04238784414657,nll_unix_0
450,4F4K_congruent,67,1,3,0,35.75497171841101,42.19440097736625,93.59914232670869,nll_unix_1
451,4F4K_congruent,67,1,3,1,36.42295742215924,42.19440097736625,93.59914232670869,nll_unix_1
452,4F4K_congruent,67,1,3,0,60.880503636374144,58.592482553159954,126.3953054782961,nll_uniy_0
453,4F4K_congruent,67,1,3,1,36.42943775993119,58.592482553159954,126.3953054782961,nll_uniy_0
454,4F4K_congruent,67,1,3,0,38.13144967234045,24.97113541078226,59.15261119354071,nll_uniy_1
455,4F4K_congruent,67,1,3,1,23.630708289645774,24.97113541078226,59.15261119354071,nll_uniy_1
456,4F4K_congruent,67,1,3,0,-0.999999809097426,42.2000590370103,98.21562863198487,nll_glc_0
457,4F4K_congruent,67,1,3,1,35.03666648152674,42.2000590370103,98.21562863198487,nll_glc_0
458,4F4K_congruent,67,1,3,2,36.41678745493132,42.2000590370103,98.21562863198487,nll_glc_0
459,4F4K_congruent,67,1,3,0,-0.16464934338838633,24.375362707478516,62.566235972921305,nll_glc_1
460,4F4K_congruent,67,1,3,1,-30.343350944178756,24.375362707478516,62.566235972921305,nll_glc_1
461,4F4K_congruent,67,1,3,2,21.19782622602508,24.375362707478516,62.566235972921305,nll_glc_1
462,4F4K_congruent,67,2,3,0,60.59697617088597,56.87616473547975,122.96266984293568,nll_unix_0
463,4F4K_congruent,67,2,3,1,35.43905955587714,56.87616473547975,122.96266984293568,nll_unix_0
464,4F4K_congruent,67,2,3,0,41.11280518490505,21.7096416503653,52.629623672706785,nll_unix_1
465,4F4K_congruent,67,2,3,1,28.443896001475768,21.7096416503653,52.629623672706785,nll_unix_1
466,4F4K_congruent,67,2,3,0,65.83572204216841,47.51043317641665,104.23120672480948,nll_uniy_0
467,4F4K_congruent,67,2,3,1,35.438802381301855,47.51043317641665,104.23120672480948,nll_uniy_0
468,4F4K_congruent,67,2,3,0,44.4095466868737,29.82476013982223,68.85986065162065,nll_uniy_1
469,4F4K_congruent,67,2,3,1,35.439899045353876,29.82476013982223,68.85986065162065,nll_uniy_1
470,4F4K_congruent,67,2,3,0,-0.9999995658892755,21.715917116106564,57.2473447901774,nll_glc_0
471,4F4K_congruent,67,2,3,1,41.016438339196604,21.715917116106564,57.2473447901774,nll_glc_0
472,4F4K_congruent,67,2,3,2,27.953346750108658,21.715917116106564,57.2473447901774,nll_glc_0
473,4F4K_congruent,67,2,3,0,0.97643986628801,21.2816526977075,56.378815953379274,nll_glc_1
474,4F4K_congruent,67,2,3,1,-51.4866782241112,21.2816526977075,56.378815953379274,nll_glc_1
475,4F4K_congruent,67,2,3,2,29.59049922130095,21.2816526977075,56.378815953379274,nll_glc_1
476,4F4K_congruent,71,1,3,0,56.41327848743991,26.61225658383976,62.434853539655705,nll_unix_0
477,4F4K_congruent,71,1,3,1,37.7189688759399,26.61225658383976,62.434853539655705,nll_unix_0
478,4F4K_congruent,71,1,3,0,47.19579254258963,45.63651946493165,100.48337930183949,nll_unix_1
479,4F4K_congruent,71,1,3,1,37.7846101898922,45.63651946493165,100.48337930183949,nll_unix_1
480,4F4K_congruent,71,1,3,0,56.73572691033322,47.18640826525431,103.5831569024848,nll_uniy_0
481,4F4K_congruent,71,1,3,1,37.78356308530413,47.18640826525431,103.5831569024848,nll_uniy_0
