,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
3560,Blocked - High low,13,239,5.0,0.0,16.141410540315306,29.79380534680281,0.0,7.274575551156886,13.652394806487504
3570,Blocked - High low,13,240,5.0,0.0,13.561800994602208,29.79380534680281,0.0,-2.5796095457130974,16.2320043522006
3577,Blocked - High low,13,241,5.0,0.0,47.96051876537159,29.79380534680281,0.0,34.39871777076938,-18.16671341856878
3588,Blocked - High low,13,242,5.0,0.0,16.185643783218154,29.79380534680281,0.0,-31.774874982153435,13.608161563584655
3596,Blocked - High low,13,243,5.0,0.0,51.807699518799716,29.79380534680281,0.0,35.62205573558156,-22.013894171996906
3607,Blocked - High low,13,244,5.0,0.0,19.759354892627314,29.79380534680281,0.0,-32.0483446261724,10.034450454175495
3614,Blocked - High low,13,245,5.0,0.0,26.11813353012414,29.79380534680281,0.0,6.358778637496826,3.675671816678669
3625,Blocked - High low,13,246,5.0,0.0,17.549537961228083,29.79380534680281,0.0,-8.568595568896058,12.244267385574727
3634,Blocked - High low,13,247,5.0,0.0,23.721189448023182,29.79380534680281,0.0,6.171651486795099,6.0726158987796275
3642,Blocked - High low,13,248,5.0,0.0,29.460976028910046,29.79380534680281,0.0,5.739786580886864,0.33282931789276304
3654,Blocked - High low,13,249,5.0,0.0,21.52194673897995,29.79380534680281,0.0,-7.939029289930097,8.27185860782286
3664,Blocked - High low,13,250,5.0,0.0,13.574904575477845,29.79380534680281,0.0,-7.947042163502104,16.218900771324964
3692,Blocked - High low,13,251,5.0,0.0,15.695246179680453,29.79380534680281,0.0,2.1203416042026078,14.098559167122357
3701,Blocked - High low,13,252,5.0,0.0,29.463325473922026,29.79380534680281,0.0,13.768079294241574,0.3304798728807832
3712,Blocked - High low,13,253,5.0,0.0,16.145537590217913,29.79380534680281,0.0,-13.317787883704113,13.648267756584897
3722,Blocked - High low,13,254,5.0,0.0,23.220104253863454,29.79380534680281,0.0,7.074566663645541,6.573701092939356
3734,Blocked - High low,13,255,5.0,0.0,23.61655252624702,29.79380534680281,0.0,0.39644827238356584,6.17725282055579
3745,Blocked - High low,13,256,5.0,0.0,26.33091003886578,29.79380534680281,0.0,2.7143575126187613,3.4628953079370284
3759,Blocked - High low,13,257,5.0,0.0,27.603797407278755,29.79380534680281,0.0,1.2728873684129738,2.1900079395240546
3770,Blocked - High low,13,258,5.0,0.0,28.879322707132722,29.79380534680281,0.0,1.2755252998539675,0.9144826396700871
3789,Blocked - High low,13,259,5.0,0.0,27.334492962065646,29.79380534680281,0.0,-1.5448297450670765,2.4593123847371636
3801,Blocked - High low,13,260,5.0,0.0,26.478560340252947,29.79380534680281,0.0,-0.8559326218126984,3.315245006549862
3813,Blocked - High low,13,261,5.0,0.0,28.791031189959398,29.79380534680281,0.0,2.3124708497064503,1.0027741568434116
3827,Blocked - High low,13,262,5.0,0.0,33.598753986462704,29.79380534680281,0.0,4.807722796503306,-3.8049486396598944
3844,Blocked - High low,13,263,5.0,0.0,27.770502197624857,29.79380534680281,0.0,-5.8282517888378464,2.023303149177952
3860,Blocked - High low,13,264,5.0,0.0,20.34726151763313,29.79380534680281,0.0,-7.4232406799917285,9.44654382916968
3873,Blocked - High low,13,265,5.0,0.0,27.959630674596745,29.79380534680281,0.0,7.6123691569636165,1.8341746722060641
3889,Blocked - High low,13,266,5.0,0.0,24.455034856709688,29.79380534680281,0.0,-3.5045958178870578,5.338770490093122
3901,Blocked - High low,13,267,5.0,0.0,25.141428240394532,29.79380534680281,0.0,0.6863933836848446,4.652377106408277
3916,Blocked - High low,13,268,5.0,0.0,31.94410652087835,29.79380534680281,0.0,6.802678280483818,-2.1503011740755404
3929,Blocked - High low,13,269,5.0,0.0,27.15182301570257,29.79380534680281,0.0,-4.7922835051757815,2.641982331100241
3941,Blocked - High low,13,270,5.0,0.0,25.427560281322002,29.79380534680281,0.0,-1.7242627343805665,4.366245065480808
3956,Blocked - High low,13,271,5.0,0.0,21.55141564850547,29.79380534680281,0.0,-3.8761446328165334,8.242389698297341
3969,Blocked - High low,13,272,5.0,0.0,29.329774291809017,29.79380534680281,0.0,7.778358643303548,0.46403105499379294
3979,Blocked - High low,13,273,5.0,0.0,37.15913550943898,29.79380534680281,0.0,7.829361217629966,-7.365330162636173
3992,Blocked - High low,13,274,5.0,0.0,24.139520506531383,29.79380534680281,0.0,-13.0196150029076,5.654284840271426
4002,Blocked - High low,13,275,5.0,0.0,27.873095771759758,29.79380534680281,0.0,3.7335752652283745,1.9207095750430518
4017,Blocked - High low,13,276,5.0,0.0,32.84209892406048,29.79380534680281,0.0,4.969003152300722,-3.0482935772576703
4029,Blocked - High low,13,277,5.0,0.0,24.532182655473306,29.79380534680281,0.0,-8.309916268587173,5.261622691329503
4043,Blocked - High low,13,278,5.0,0.0,35.3930737292738,29.79380534680281,0.0,10.860891073800495,-5.599268382470992
4055,Blocked - High low,13,279,5.0,0.0,29.178505648053218,29.79380534680281,0.0,-6.214568081220584,0.6152996987495918
4067,Blocked - High low,13,280,5.0,0.0,25.66409724143992,29.79380534680281,0.0,-3.514408406613299,4.129708105362891
4082,Blocked - High low,13,281,5.0,0.0,24.015760520944283,29.79380534680281,0.0,-1.6483367204956352,5.778044825858526
4095,Blocked - High low,13,282,5.0,0.0,19.178771098682347,29.79380534680281,0.0,-4.8369894222619365,10.615034248120462
4114,Blocked - High low,13,283,5.0,0.0,30.783499745350646,29.79380534680281,0.0,11.604728646668299,-0.9896943985478366
4128,Blocked - High low,13,284,5.0,0.0,22.830201174446998,29.79380534680281,0.0,-7.953298570903648,6.9636041723558115
4140,Blocked - High low,13,285,5.0,0.0,20.38204458060973,29.79380534680281,0.0,-2.4481565938372682,9.41176076619308
4154,Blocked - High low,13,286,5.0,0.0,29.271579150737736,29.79380534680281,0.0,8.889534570128006,0.5222261960650734
4169,Blocked - High low,13,287,5.0,0.0,26.512639389591364,29.79380534680281,0.0,-2.7589397611463724,3.2811659572114458
4185,Blocked - High low,13,288,5.0,0.0,23.085281716670195,29.79380534680281,0.0,-3.4273576729211683,6.708523630132614
4198,Blocked - High low,13,289,5.0,0.0,25.32462512849746,29.79380534680281,0.0,2.2393434118272637,4.46918021830535
4220,Blocked - High low,13,290,5.0,0.0,23.49226463718024,29.79380534680281,0.0,-1.8323604913172176,6.301540709622568
4327,Blocked - High low,13,291,5.0,0.0,26.199501038826952,29.79380534680281,0.0,2.7072364016467105,3.5943043079758574
4343,Blocked - High low,13,292,5.0,0.0,29.21533905357257,29.79380534680281,0.0,3.0158380147456185,0.5784662932302389
4356,Blocked - High low,13,293,5.0,0.0,26.869786927051898,29.79380534680281,0.0,-2.3455521265206727,2.9240184197509116
4373,Blocked - High low,13,294,5.0,0.0,24.429323196129502,29.79380534680281,0.0,-2.4404637309223958,5.364482150673307
4383,Blocked - High low,13,295,5.0,0.0,26.32368706961227,29.79380534680281,0.0,1.8943638734827672,3.47011827719054
4394,Blocked - High low,13,296,5.0,0.0,29.05041073121192,29.79380534680281,0.0,2.7267236615996495,0.7433946155908906
4407,Blocked - High low,13,297,5.0,0.0,25.74481039539866,29.79380534680281,0.0,-3.30560033581326,4.0489949514041506
4419,Blocked - High low,13,298,5.0,0.0,23.950707459156746,29.79380534680281,0.0,-1.794102936241913,5.8430978876460635
4430,Blocked - High low,13,299,5.0,0.0,27.379980210329705,29.79380534680281,0.0,3.4292727511729595,2.413825136473104
4444,Blocked - High low,13,300,5.0,0.0,36.34939742851822,29.79380534680281,0.0,8.969417218188518,-6.555592081715414
4455,Blocked - High low,13,301,5.0,0.0,28.04746762333597,29.79380534680281,0.0,-8.301929805182255,1.7463377234668407
4470,Blocked - High low,13,302,5.0,0.0,29.906822903526617,29.79380534680281,0.0,1.8593552801906483,-0.11301755672380764
4484,Blocked - High low,13,303,5.0,0.0,27.574454895480592,29.79380534680281,0.0,-2.332368008046025,2.2193504513222173
4499,Blocked - High low,13,304,5.0,0.0,23.585996074331362,29.79380534680281,0.0,-3.98845882114923,6.207809272471447
4518,Blocked - High low,13,305,5.0,0.0,24.860481028780413,29.79380534680281,0.0,1.2744849544490506,4.933324318022397
4533,Blocked - High low,13,306,5.0,0.0,28.036410926660714,29.79380534680281,0.0,3.1759298978803017,1.757394420142095
4551,Blocked - High low,13,307,5.0,0.0,25.454791648992042,29.79380534680281,0.0,-2.581619277668672,4.339013697810767
4563,Blocked - High low,13,308,5.0,0.0,23.986828361134158,29.79380534680281,0.0,-1.4679632878578843,5.806976985668651
4577,Blocked - High low,13,309,5.0,0.0,28.27699921888452,29.79380534680281,0.0,4.290170857750361,1.51680612791829
4589,Blocked - High low,13,310,5.0,0.0,27.03934408201264,29.79380534680281,0.0,-1.2376551368718793,2.7544612647901694
4606,Blocked - High low,13,311,5.0,0.0,25.843575445726785,29.79380534680281,0.0,-1.1957686362858553,3.9502299010760247
4635,Blocked - High low,13,312,5.0,0.0,26.078947866402537,29.79380534680281,0.0,0.23537242067575193,3.7148574804002727
4649,Blocked - High low,13,313,5.0,0.0,29.7108259330815,29.79380534680281,0.0,3.631878066678965,0.0829794137213078
4663,Blocked - High low,13,314,5.0,0.0,27.73496404464536,29.79380534680281,0.0,-1.9758618884361425,2.0588413021574503
4680,Blocked - High low,13,315,5.0,0.0,28.09260565760122,29.79380534680281,0.0,0.3576416129558595,1.7011996892015908
4691,Blocked - High low,13,316,5.0,0.0,28.484742333295486,29.79380534680281,0.0,0.39213667569426747,1.3090630135073233
4707,Blocked - High low,13,317,5.0,0.0,27.000129712768462,29.79380534680281,0.0,-1.4846126205270238,2.793675634034347
4722,Blocked - High low,13,318,5.0,0.0,26.24213278732848,29.79380534680281,0.0,-0.7579969254399828,3.55167255947433
4736,Blocked - High low,13,319,5.0,0.0,23.14546317309673,29.79380534680281,0.0,-3.0966696142317502,6.64834217370608
4746,Blocked - High low,13,320,5.0,0.0,29.9453024702672,29.79380534680281,0.0,6.799839297170472,-0.1514971234643916
4757,Blocked - High low,13,321,5.0,0.0,34.97171992455538,29.79380534680281,0.0,5.026417454288179,-5.177914577752571
4770,Blocked - High low,13,322,5.0,0.0,30.894608577254743,29.79380534680281,0.0,-4.077111347300637,-1.100803230451934
4784,Blocked - High low,13,323,5.0,0.0,25.797958415341,29.79380534680281,0.0,-5.096650161913743,3.9958469314618092
4800,Blocked - High low,13,324,5.0,0.0,26.981700711905063,29.79380534680281,0.0,1.1837422965640627,2.8121046348977465
4826,Blocked - High low,13,325,5.0,0.0,29.769783912552825,29.79380534680281,0.0,2.788083200647762,0.024021434249984708
4844,Blocked - High low,13,326,5.0,0.0,28.126618282156265,29.79380534680281,0.0,-1.6431656303965596,1.6671870646465443
4916,Blocked - High low,13,327,5.0,0.0,24.96465022086589,29.79380534680281,0.0,-3.1619680612903736,4.829155125936918
4927,Blocked - High low,13,328,5.0,0.0,30.20338705395286,29.79380534680281,0.0,5.238736833086968,-0.4095817071500498
4941,Blocked - High low,13,329,5.0,0.0,29.345861371911205,29.79380534680281,0.0,-0.8575256820416541,0.4479439748916043
4954,Blocked - High low,13,330,5.0,0.0,31.29705181113391,0.0,0.0,1.9511904392227066,-31.29705181113391
4973,Blocked - High low,13,331,6.0,0.0,21.176801618887637,0.0,0.0,-10.120250192246274,-21.176801618887637
4984,Blocked - High low,13,332,6.0,0.0,21.927796674581927,0.0,0.0,0.7509950556942897,-21.927796674581927
4997,Blocked - High low,13,333,6.0,0.0,22.97947247640674,0.0,0.0,1.051675801824814,-22.97947247640674
5338,Blocked - High low,13,334,6.0,0.0,16.42068022599429,0.0,0.0,-6.558792250412452,-16.42068022599429
5346,Blocked - High low,13,335,6.0,0.0,16.25019655145637,0.0,0.0,-0.17048367453791968,-16.25019655145637
5359,Blocked - High low,13,336,6.0,0.0,21.912778678015258,0.0,0.0,5.662582126558888,-21.912778678015258
5368,Blocked - High low,13,337,6.0,0.0,24.327770515038168,0.0,0.0,2.41499183702291,-24.327770515038168
5376,Blocked - High low,13,338,6.0,0.0,26.244050613616906,0.0,0.0,1.9162800985787385,-26.244050613616906
5387,Blocked - High low,13,339,6.0,0.0,28.540128766483598,0.0,0.0,2.2960781528666914,-28.540128766483598
5397,Blocked - High low,13,340,6.0,0.0,24.84258522117615,0.0,0.0,-3.6975435453074468,-24.84258522117615
5408,Blocked - High low,13,341,6.0,0.0,16.117058706130578,0.0,0.0,-8.725526515045573,-16.117058706130578
5422,Blocked - High low,13,342,6.0,0.0,21.36454760150758,0.0,0.0,5.247488895377003,-21.36454760150758
5434,Blocked - High low,13,343,6.0,0.0,17.573352363842574,0.0,0.0,-3.7911952376650078,-17.573352363842574
5445,Blocked - High low,13,344,6.0,0.0,20.675510804906878,0.0,0.0,3.1021584410643044,-20.675510804906878
5455,Blocked - High low,13,345,6.0,0.0,18.125752819975887,0.0,0.0,-2.5497579849309915,-18.125752819975887
5464,Blocked - High low,13,346,6.0,0.0,16.9394805625369,0.0,0.0,-1.1862722574389863,-16.9394805625369
5478,Blocked - High low,13,347,6.0,0.0,20.694229218952827,0.0,0.0,3.754748656415927,-20.694229218952827
5489,Blocked - High low,13,348,6.0,0.0,17.92124623448916,0.0,0.0,-2.772982984463667,-17.92124623448916
5502,Blocked - High low,13,349,6.0,0.0,17.340385140110428,0.0,0.0,-0.5808610943787329,-17.340385140110428
5515,Blocked - High low,13,350,6.0,0.0,17.902115342180934,0.0,0.0,0.5617302020705068,-17.902115342180934
5526,Blocked - High low,13,351,6.0,0.0,12.650162836516628,0.0,0.0,-5.251952505664306,-12.650162836516628
5539,Blocked - High low,13,352,6.0,0.0,17.696202013478896,0.0,0.0,5.0460391769622674,-17.696202013478896
5548,Blocked - High low,13,353,6.0,0.0,19.410686818098597,0.0,0.0,1.7144848046197012,-19.410686818098597
5560,Blocked - High low,13,354,6.0,0.0,14.039931556785149,0.0,0.0,-5.370755261313448,-14.039931556785149
5572,Blocked - High low,13,355,6.0,0.0,21.43691346264673,0.0,0.0,7.39698190586158,-21.43691346264673
5583,Blocked - High low,13,356,6.0,0.0,24.27942785166455,0.0,0.0,2.842514389017822,-24.27942785166455
5595,Blocked - High low,13,357,6.0,0.0,12.905441053519937,0.0,0.0,-11.373986798144614,-12.905441053519937
5608,Blocked - High low,13,358,6.0,0.0,12.306722624490519,0.0,0.0,-0.5987184290294181,-12.306722624490519
5618,Blocked - High low,13,359,6.0,0.0,12.877478578320236,0.0,0.0,0.5707559538297176,-12.877478578320236
5632,Blocked - High low,13,360,6.0,0.0,18.655359127433897,0.0,0.0,5.777880549113661,-18.655359127433897
5642,Blocked - High low,13,361,6.0,0.0,15.974450009959412,0.0,0.0,-2.680909117474485,-15.974450009959412
5652,Blocked - High low,13,362,6.0,0.0,16.523137014723034,0.0,0.0,0.5486870047636216,-16.523137014723034
5665,Blocked - High low,13,363,6.0,0.0,17.255383003104413,0.0,0.0,0.7322459883813792,-17.255383003104413
5676,Blocked - High low,13,364,6.0,0.0,17.595645078604875,0.0,0.0,0.34026207550046195,-17.595645078604875
5688,Blocked - High low,13,365,6.0,0.0,23.048542573609225,0.0,0.0,5.4528974950043505,-23.048542573609225
5699,Blocked - High low,13,366,6.0,0.0,26.780057478864776,0.0,0.0,3.731514905255551,-26.780057478864776
5710,Blocked - High low,13,367,6.0,0.0,16.844769460025702,0.0,0.0,-9.935288018839074,-16.844769460025702
5723,Blocked - High low,13,368,6.0,0.0,20.864064177701124,0.0,0.0,4.019294717675422,-20.864064177701124
5738,Blocked - High low,13,369,6.0,0.0,21.578649997034447,0.0,0.0,0.7145858193333225,-21.578649997034447
5746,Blocked - High low,13,370,6.0,0.0,20.601657898120266,0.0,0.0,-0.9769920989141809,-20.601657898120266
5757,Blocked - High low,13,371,6.0,0.0,22.534926127347404,0.0,0.0,1.9332682292271386,-22.534926127347404
5766,Blocked - High low,13,372,6.0,0.0,22.520681091481393,0.0,0.0,-0.014245035866011335,-22.520681091481393
5782,Blocked - High low,13,373,6.0,0.0,23.80105965937679,0.0,0.0,1.2803785678953972,-23.80105965937679
5795,Blocked - High low,13,374,6.0,0.0,25.743429514971695,0.0,0.0,1.9423698555949045,-25.743429514971695
5808,Blocked - High low,13,375,6.0,0.0,17.454492874912162,0.0,0.0,-8.288936640059532,-17.454492874912162
5820,Blocked - High low,13,376,6.0,0.0,21.73389663208728,0.0,0.0,4.279403757175118,-21.73389663208728
5835,Blocked - High low,13,377,6.0,0.0,21.1951319351883,0.0,0.0,-0.5387646968989799,-21.1951319351883
5847,Blocked - High low,13,378,6.0,0.0,20.479493583163503,0.0,0.0,-0.7156383520247971,-20.479493583163503
5861,Blocked - High low,13,379,6.0,0.0,18.944179187310937,0.0,0.0,-1.5353143958525663,-18.944179187310937
5872,Blocked - High low,13,380,6.0,0.0,19.91327303095335,0.0,0.0,0.9690938436424119,-19.91327303095335
5882,Blocked - High low,13,381,7.0,0.0,14.619146072149135,0.0,0.0,-5.294126958804213,-14.619146072149135
5891,Blocked - High low,13,382,7.0,0.0,14.074199408218789,0.0,0.0,-0.5449466639303466,-14.074199408218789
5900,Blocked - High low,13,383,7.0,0.0,4.030139538986077,0.0,0.0,-10.044059869232711,-4.030139538986077
5911,Blocked - High low,13,384,7.0,0.0,-2.848658407388399,0.0,0.0,-6.878797946374476,2.848658407388399
5925,Blocked - High low,13,385,7.0,0.0,23.13143294459671,0.0,0.0,25.98009135198511,-23.13143294459671
5935,Blocked - High low,13,386,7.0,0.0,11.143978570594868,0.0,0.0,-11.987454374001842,-11.143978570594868
5943,Blocked - High low,13,387,7.0,0.0,6.832770303144073,0.0,0.0,-4.3112082674507946,-6.832770303144073
5952,Blocked - High low,13,388,7.0,0.0,4.843094917428402,0.0,0.0,-1.989675385715671,-4.843094917428402
5963,Blocked - High low,13,389,7.0,0.0,5.2159581033072016,0.0,0.0,0.3728631858787992,-5.2159581033072016
5973,Blocked - High low,13,390,7.0,0.0,8.950308883189763,0.0,0.0,3.7343507798825613,-8.950308883189763
5984,Blocked - High low,13,391,7.0,0.0,9.019787673817575,0.0,0.0,0.06947879062781226,-9.019787673817575
5996,Blocked - High low,13,392,7.0,0.0,7.88999366334447,0.0,0.0,-1.1297940104731055,-7.88999366334447
6006,Blocked - High low,13,393,7.0,0.0,2.980558337531022,0.0,0.0,-4.9094353258134475,-2.980558337531022
6017,Blocked - High low,13,394,7.0,0.0,5.636811679538766,0.0,0.0,2.6562533420077443,-5.636811679538766
6034,Blocked - High low,13,395,7.0,0.0,8.307899289543627,0.0,0.0,2.671087610004861,-8.307899289543627
6044,Blocked - High low,13,396,7.0,0.0,7.745339246075503,0.0,0.0,-0.5625600434681246,-7.745339246075503
6055,Blocked - High low,13,397,7.0,0.0,5.896437658385281,0.0,0.0,-1.8489015876902215,-5.896437658385281
6066,Blocked - High low,13,398,7.0,0.0,10.162490939705918,0.0,0.0,4.266053281320637,-10.162490939705918
6075,Blocked - High low,13,399,7.0,0.0,6.779790185716095,0.0,0.0,-3.3827007539898233,-6.779790185716095
6085,Blocked - High low,13,400,7.0,0.0,7.8446966539828225,0.0,0.0,1.0649064682667273,-7.8446966539828225
6096,Blocked - High low,13,401,7.0,0.0,4.370937523854252,0.0,0.0,-3.4737591301285704,-4.370937523854252
