,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
1067,interleaved,79,2.0,0.0,29.79380534680281,23.665167197522656,-2.6459985053834885,6.1286381492801505
1068,interleaved,79,2.0,26.78,29.79380534680281,24.829222285843787,4.3805206692071605,4.964583060959025
1069,interleaved,80,2.0,0.0,29.79380534680281,24.733841590116874,0.7870330996503299,5.059963756685935
1070,interleaved,80,2.0,26.78,29.79380534680281,20.64235362476142,-3.985696308979591,9.15145172204139
1071,interleaved,81,2.0,0.0,29.79380534680281,20.011795752862678,-1.2836315681786146,9.782009593940131
1072,interleaved,81,2.0,26.78,29.79380534680281,24.35963625496633,1.2612724380080667,5.4341690918364804
1073,interleaved,82,2.0,0.0,29.79380534680281,20.328289706965364,-0.1823870953971074,9.465515639837443
1074,interleaved,82,2.0,26.78,29.79380534680281,19.801705549704916,-4.78368973944556,9.992099797097893
1075,interleaved,83,2.0,0.0,29.79380534680281,20.516329823459735,1.6418823477032496,9.277475523343076
1076,interleaved,83,2.0,26.78,29.79380534680281,21.191917100425215,-4.825831290803219,8.601888246377595
1077,interleaved,84,2.0,0.0,29.79380534680281,23.163480583319338,4.06090798810348,6.630324763483472
1078,interleaved,84,2.0,26.78,29.79380534680281,26.639225744010997,1.4312327178426518,3.1545796027918116
1079,interleaved,85,2.0,0.0,29.79380534680281,28.791821428656274,3.2652480355518816,1.0019839181465362
1080,interleaved,85,2.0,26.78,29.79380534680281,21.16620611630418,-0.7743916297310747,8.627599230498626
1081,interleaved,86,2.0,0.0,29.79380534680281,23.989325850417842,-2.835092944497699,5.8044794963849675
1082,interleaved,86,2.0,26.78,29.79380534680281,21.985924786186054,-3.3865695130423226,7.807880560616757
1083,interleaved,87,2.0,0.0,29.79380534680281,22.74693524562277,0.7807228606838095,7.04687010118004
1084,interleaved,87,2.0,26.78,29.79380534680281,26.03256325341843,3.35912571124136,3.7612420933843764
1085,interleaved,88,2.0,0.0,29.79380534680281,23.434436891640456,-5.093498396472891,6.359368455162352
1086,interleaved,88,2.0,26.78,29.79380534680281,24.82300238412807,3.3891003050308592,4.970802962674739
1087,interleaved,89,2.0,0.0,29.79380534680281,25.057982433267924,-0.908865551134029,4.735822913534885
1088,interleaved,89,2.0,26.78,29.79380534680281,24.935054113924057,2.4130352404762156,4.858751232878752
1089,interleaved,90,2.0,0.0,29.79380534680281,28.771502548370616,4.661478014810114,1.022302798432193
1090,interleaved,90,2.0,26.78,29.79380534680281,27.0120069668302,1.1289949531987205,2.7817983799726087
1091,interleaved,91,2.0,0.0,29.79380534680281,26.483087834672585,0.5147593107170962,3.3107175121302235
1092,interleaved,91,2.0,26.78,29.79380534680281,25.206347180540302,-4.608833810705028,4.58745816626251
1093,interleaved,92,2.0,0.0,29.79380534680281,18.922680430701305,-10.83980836157205,10.871124916101504
1094,interleaved,92,2.0,26.78,29.79380534680281,24.57496312265844,-0.48620012801462026,5.218842224144369
1095,interleaved,93,2.0,0.0,29.79380534680281,19.873276737404844,-2.3346025485004986,9.920528609397968
1096,interleaved,93,2.0,26.78,29.79380534680281,19.65357969176239,-4.9972196880176565,10.140225655040423
1097,interleaved,94,2.0,0.0,29.79380534680281,26.858034681465632,5.816546797705721,2.9357706653371785
1098,interleaved,94,2.0,26.78,29.79380534680281,21.611830362065284,2.7926872034136596,8.181974984737526
1099,interleaved,95,2.0,0.0,29.79380534680281,26.501676098202122,2.8374452091564666,3.2921292486006863
1100,interleaved,95,2.0,26.78,29.79380534680281,27.012417719072772,2.814115072281363,2.781387627730035
1101,interleaved,96,2.0,0.0,29.79380534680281,23.27990629154458,-5.220459691733774,6.513899055258227
1102,interleaved,96,2.0,26.78,29.79380534680281,25.4982844962009,0.20535476410866238,4.295520850601911
1103,interleaved,97,2.0,0.0,29.79380534680281,24.616280216740787,-2.6289336270261976,5.177525130062023
1104,interleaved,97,2.0,26.78,29.79380534680281,25.744601667624554,3.8418950228700055,4.049203679178255
1105,interleaved,98,2.0,0.0,29.79380534680281,27.25467363834643,1.549815277418375,2.5391317084563805
1106,interleaved,98,2.0,26.78,29.79380534680281,25.2370286529906,0.790772097051466,4.55677669381221
1107,interleaved,99,2.0,0.0,29.79380534680281,20.60521210293382,-5.365084063840023,9.18859324386899
1108,interleaved,99,2.0,26.78,29.79380534680281,32.0376768591089,4.736304509312086,-2.243871512306093
1109,interleaved,100,2.0,0.0,29.79380534680281,28.200925715616172,4.914315585353804,1.5928796311866371
1110,interleaved,100,2.0,26.78,29.79380534680281,22.237530014149502,-3.759696655464417,7.556275332653309
1111,interleaved,101,2.0,0.0,29.79380534680281,21.065354820814303,-9.825068907268774,8.728450525988508
1112,interleaved,101,2.0,26.78,29.79380534680281,25.12375234486517,1.1323235786638963,4.670053001937638
1113,interleaved,102,2.0,0.0,29.79380534680281,21.88757143820465,-0.42220229337735304,7.9062339085981606
1114,interleaved,102,2.0,26.78,29.79380534680281,24.72241222538063,-0.2864303546070488,5.071393121422178
1115,interleaved,103,2.0,0.0,29.79380534680281,20.4335484863227,-0.9646525284795843,9.36025686048011
1116,interleaved,103,2.0,26.78,29.79380534680281,24.74493112365468,-0.7320086594670678,5.048874223148131
1117,interleaved,104,2.0,0.0,29.79380534680281,25.701372919979388,6.04699284175215,4.092432426823422
1118,interleaved,104,2.0,26.78,29.79380534680281,24.46353296513285,-0.13205953290306205,5.330272381669959
1119,interleaved,105,2.0,0.0,29.79380534680281,16.335156334229236,1.2545766825435247,13.458649012573574
1120,interleaved,105,2.0,26.78,29.79380534680281,25.69674437232768,-2.4445907883304567,4.097060974475131
1121,interleaved,106,2.0,0.0,29.79380534680281,24.32946688687291,3.131670427925011,5.464338459929896
1122,interleaved,106,2.0,26.78,29.79380534680281,22.73238687672138,-2.7825113899368503,7.061418470081425
1123,interleaved,107,2.0,0.0,29.79380534680281,22.652791252090765,-2.344515610991767,7.141014094712043
1124,interleaved,107,2.0,26.78,29.79380534680281,18.453926537785534,-4.343810353368924,11.339878809017277
1125,interleaved,108,2.0,0.0,29.79380534680281,24.411667571801512,3.172552450894428,5.382137775001295
1126,interleaved,108,2.0,26.78,29.79380534680281,23.054421108589118,5.14066681572957,6.7393842382136935
1127,interleaved,109,2.0,0.0,29.79380534680281,22.117686809589774,1.4805022372022947,7.676118537213036
1128,interleaved,109,2.0,26.78,29.79380534680281,22.137823836981283,-4.917288014890602,7.655981509821529
1129,interleaved,110,2.0,0.0,29.79380534680281,18.987842311075614,-1.385491783434991,10.805963035727194
1130,interleaved,110,2.0,26.78,29.79380534680281,25.766802345141247,1.8846257930807984,4.027003001661562
1131,interleaved,111,2.0,0.0,29.79380534680281,20.510935705989873,-3.749524944056749,9.282869640812939
1132,interleaved,111,2.0,26.78,29.79380534680281,20.8375050953624,1.0965764179674338,8.956300251440407
1133,interleaved,112,2.0,0.0,29.79380534680281,23.88466371333977,2.7365623057129334,5.909141633463042
1134,interleaved,112,2.0,26.78,29.79380534680281,27.546731921794148,7.150273198264926,2.2470734250086632
1135,interleaved,113,2.0,0.0,29.79380534680281,24.12638915954293,-0.6122084535751782,5.667416187259876
1136,interleaved,113,2.0,26.78,29.79380534680281,23.251006765671708,-4.20892497177425,6.5427985811311045
1137,interleaved,114,2.0,0.0,29.79380534680281,26.968968619905244,2.78203651653844,2.8248367268975634
1138,interleaved,114,2.0,26.78,29.79380534680281,21.19456256655385,-1.8500041896487787,8.59924278024896
1139,interleaved,115,2.0,0.0,29.79380534680281,24.397284097491003,-1.9708803528879428,5.396521249311809
1140,interleaved,115,2.0,26.78,29.79380534680281,23.289531570683977,0.840908018275426,6.504273776118832
1141,interleaved,116,2.0,0.0,29.79380534680281,26.201960864022084,1.9382295465919224,3.5918444827807243
1142,interleaved,116,2.0,26.78,29.79380534680281,19.770620770008215,-3.4678381596020955,10.023184576794595
1143,interleaved,117,2.0,0.0,29.79380534680281,25.85605764212778,1.2203393989914764,3.937747704675031
1144,interleaved,117,2.0,26.78,29.79380534680281,21.42093687823488,3.382928339583183,8.372868468567933
1145,interleaved,118,2.0,0.0,29.79380534680281,20.233952041666317,-4.352131926746273,9.55985330513649
1146,interleaved,118,2.0,26.78,29.79380534680281,22.92850081346899,-1.9339148396441073,6.865304533333819
1147,interleaved,119,2.0,0.0,29.79380534680281,25.002267568803322,4.574049095637897,4.791537777999488
1148,interleaved,119,2.0,26.78,29.79380534680281,28.913844302435074,5.179496984343767,0.879961044367733
1149,interleaved,120,2.0,0.0,29.79380534680281,22.952664551481426,-4.593436055722506,6.841140795321384
1150,interleaved,120,2.0,26.78,29.79380534680281,26.367018304756623,1.0145402560824024,3.4267870420461852
1151,interleaved,121,2.0,0.0,29.79380534680281,26.494755854202737,0.19070887387492946,3.2990494926000715
1152,interleaved,121,2.0,26.78,29.79380534680281,21.197906957541928,-1.7997371113886527,8.595898389260881
1153,interleaved,122,2.0,0.0,29.79380534680281,28.503960730176786,3.1395303911354464,1.2898446166260253
1154,interleaved,122,2.0,26.78,29.79380534680281,22.616352930273145,0.1911771030679148,7.177452416529666
1155,interleaved,123,2.0,0.0,29.79380534680281,21.001327374544516,-4.833653711133731,8.792477972258292
1156,interleaved,123,2.0,26.78,29.79380534680281,27.131372641689122,6.3207604444264405,2.6624327051136887
1157,interleaved,124,2.0,0.0,29.79380534680281,20.487297720261193,-4.060777367683185,9.306507626541617
1158,interleaved,124,2.0,26.78,29.79380534680281,24.414880081596404,3.3197816735612418,5.378925265206405
1159,interleaved,125,2.0,0.0,29.79380534680281,21.770600149846693,2.635597965996331,8.023205196956116
1160,interleaved,125,2.0,26.78,29.79380534680281,27.088661148903764,1.7078556841567678,2.705144197899045
1161,interleaved,126,2.0,0.0,29.79380534680281,24.09521030049762,-5.194589384020729,5.698595046305188
1162,interleaved,126,2.0,26.78,29.79380534680281,21.681184673768847,-0.036619664655162865,8.112620673033963
1163,interleaved,127,2.0,0.0,29.79380534680281,24.99777373365063,0.10468970402131614,4.7960316131521825
1164,interleaved,127,2.0,26.78,29.79380534680281,19.8797862077643,0.2812350054713278,9.91401913903851
1165,interleaved,128,2.0,0.0,29.79380534680281,23.736559486226803,0.524386623274995,6.057245860576005
1166,interleaved,128,2.0,26.78,29.79380534680281,27.064088463438857,4.892597395748503,2.7297168833639542
1167,interleaved,129,2.0,0.0,29.79380534680281,26.904676017587814,-0.820673309724927,2.8891293292149944
1168,interleaved,129,2.0,26.78,29.79380534680281,26.74281473986025,3.953945724573658,3.050990606942559
1169,interleaved,130,2.0,0.0,0.0,27.34575508626343,-2.0838282329850264,-27.34575508626343
1170,interleaved,130,2.0,26.78,0.0,25.458741623539055,3.887137445295764,-25.458741623539055
1171,interleaved,131,3.0,0.0,0.0,21.613848859308742,-6.331154289332158,-21.613848859308742
1172,interleaved,131,3.0,26.78,0.0,22.342605595031614,-1.9176399037525051,-22.342605595031614
1173,interleaved,132,3.0,0.0,0.0,16.128917477125174,-6.71000585645824,-16.128917477125174
1174,interleaved,132,3.0,26.78,0.0,14.589147849791589,-6.5660802340197435,-14.589147849791589
1175,interleaved,133,3.0,0.0,0.0,11.88032320619465,-1.858053443083573,-11.88032320619465
1176,interleaved,133,3.0,26.78,0.0,10.52705450485758,-6.792942652986305,-10.52705450485758
1177,interleaved,134,3.0,0.0,0.0,14.196762959742868,2.3263415289272142,-14.196762959742868
1178,interleaved,134,3.0,26.78,0.0,5.445319703198493,-4.2092609935713625,-5.445319703198493
1179,interleaved,135,3.0,0.0,0.0,12.594111988155756,1.37942599456548,-12.594111988155756
1180,interleaved,135,3.0,26.78,0.0,12.138422594075996,-0.43777680297113314,-12.138422594075996
1181,interleaved,136,3.0,0.0,0.0,7.010545360833326,-4.360321359170506,-7.010545360833326
1182,interleaved,136,3.0,26.78,0.0,10.071357188913236,-2.735649213498693,-10.071357188913236
1183,interleaved,137,3.0,0.0,0.0,10.031083595986184,-0.7751582163771076,-10.031083595986184
1184,interleaved,137,3.0,26.78,0.0,7.731151141243515,3.9455302601203264,-7.731151141243515
1185,interleaved,138,3.0,0.0,0.0,10.991397485958123,2.864587111467285,-10.991397485958123
1186,interleaved,138,3.0,26.78,0.0,8.947304190185635,-1.838086399924561,-8.947304190185635
1187,interleaved,139,3.0,0.0,0.0,3.209181063411043,-3.334336029814321,-3.209181063411043
1188,interleaved,139,3.0,26.78,0.0,9.39375452184897,-3.022620419684704,-9.39375452184897
1189,interleaved,140,3.0,0.0,0.0,9.981435168047442,0.5790798020626398,-9.981435168047442
1190,interleaved,140,3.0,26.78,0.0,0.4352854435369165,-4.534773147902227,-0.4352854435369165
1191,interleaved,141,3.0,0.0,0.0,10.517969936482856,5.475696303266802,-10.517969936482856
1192,interleaved,141,3.0,26.78,0.0,45.32416188740446,42.17016566758765,-45.32416188740446
1193,interleaved,142,3.0,0.0,0.0,-2.375678616678602,-47.69984050408307,2.375678616678602
1194,interleaved,142,3.0,26.78,0.0,12.223734857687516,1.7057649212046595,-12.223734857687516
1195,interleaved,143,3.0,0.0,0.0,6.307231688943733,2.711735388896315,-6.307231688943733
1196,interleaved,143,3.0,26.78,0.0,7.159605917764192,-2.884634495742755,-7.159605917764192
1197,interleaved,144,3.0,0.0,0.0,5.141188567980985,-1.374469043095044,-5.141188567980985
1198,interleaved,144,3.0,26.78,0.0,11.712582730698248,4.503823412391085,-11.712582730698248
1199,interleaved,145,3.0,0.0,0.0,5.899464001415519,-1.0725629730511403,-5.899464001415519
1200,interleaved,145,3.0,26.78,0.0,7.717418566455936,-1.4319903951623658,-7.717418566455936
1201,interleaved,146,3.0,0.0,0.0,5.405662087131213,-0.838333973005829,-5.405662087131213
1202,interleaved,146,3.0,26.78,0.0,14.531296066910745,7.296222382664941,-14.531296066910745
1203,interleaved,147,3.0,0.0,0.0,14.65658962139166,1.4662520865117636,-14.65658962139166
1204,interleaved,147,3.0,26.78,0.0,1.3329784312202975,-2.299772008842291,-1.3329784312202975
1205,interleaved,148,3.0,0.0,0.0,37.224455689191664,26.13203921471866,-37.224455689191664
1206,interleaved,148,3.0,26.78,0.0,10.22539533277611,3.107641889608599,-10.22539533277611
1207,interleaved,149,3.0,0.0,0.0,7.606605815444709,1.005753125070946,-7.606605815444709
1208,interleaved,149,3.0,26.78,0.0,7.621615163382046,-40.07701229645601,-7.621615163382046
1209,interleaved,150,3.0,0.0,0.0,6.217453097090423,0.07493652863928446,-6.217453097090423
1210,interleaved,150,3.0,26.78,0.0,9.530808472608683,-2.4930806637123006,-9.530808472608683
1211,interleaved,151,3.0,0.0,0.0,7.643259705272419,1.8040101441998728,-7.643259705272419
1212,interleaved,151,3.0,26.78,0.0,8.151783005573934,0.2441750789629172,-8.151783005573934
1213,interleaved,152,3.0,0.0,0.0,4.059589126525639,-4.217538814239538,-4.059589126525639
1214,interleaved,152,3.0,26.78,0.0,2.8610773020821227,-4.606699493922557,-2.8610773020821227
1215,interleaved,153,3.0,0.0,0.0,10.536855056815584,4.525973149068272,-10.536855056815584
1216,interleaved,153,3.0,26.78,0.0,2.9900246084619795,2.8607572000901995,-2.9900246084619795
1217,interleaved,154,3.0,0.0,0.0,1.9404184005793341,-2.769946336606651,-1.9404184005793341
1218,interleaved,154,3.0,26.78,0.0,9.297512761645754,-6.140762506802621,-9.297512761645754
1219,interleaved,155,3.0,0.0,0.0,3.181723314244781,-0.5799876429243582,-3.181723314244781
1220,interleaved,155,3.0,26.78,0.0,6.9791588783878815,3.190476370703543,-6.9791588783878815
1221,interleaved,156,3.0,0.0,0.0,7.0661153509501675,2.277631621223899,-7.0661153509501675
1222,interleaved,156,3.0,26.78,0.0,7.4322597475425844,0.7940494299218237,-7.4322597475425844
1223,interleaved,157,3.0,0.0,0.0,5.022012849328608,-3.8197575551410203,-5.022012849328608
1224,interleaved,157,3.0,26.78,0.0,5.825749984413166,-0.6271461372215841,-5.825749984413166
1225,interleaved,158,3.0,0.0,0.0,4.2154799807650845,0.8596713142918881,-4.2154799807650845
1226,interleaved,158,3.0,26.78,0.0,9.580836324467306,-0.38105916074124124,-9.580836324467306
1227,interleaved,159,3.0,0.0,0.0,10.579578813156786,0.7570420231036721,-10.579578813156786
1228,interleaved,159,3.0,26.78,0.0,3.311747092976481,0.03538977958729106,-3.311747092976481
1229,interleaved,160,3.0,0.0,0.0,10.388691223266212,0.2924294334148403,-10.388691223266212
1230,interleaved,160,3.0,26.78,0.0,5.3364256001780355,6.508918250725955,-5.3364256001780355
1231,interleaved,161,3.0,0.0,0.0,8.975182970089497,2.336806114834227,-8.975182970089497
1232,interleaved,161,3.0,26.78,0.0,11.19904104241934,0.42821253320096986,-11.19904104241934
1233,interleaved,162,3.0,0.0,0.0,5.454472095796757,-7.482363149414175,-5.454472095796757
1234,interleaved,162,3.0,26.78,0.0,2.9486139636597994,-5.102981443339966,-2.9486139636597994
1235,interleaved,163,3.0,0.0,0.0,7.74906454276605,1.7240299908792263,-7.74906454276605
1236,interleaved,163,3.0,26.78,0.0,-0.5802866623967778,1.523930918396232,0.5802866623967778
1237,interleaved,164,3.0,0.0,0.0,6.240582270576939,0.09536120339136762,-6.240582270576939
1238,interleaved,164,3.0,26.78,0.0,0.9996335706406801,-4.188598845124434,-0.9996335706406801
1239,interleaved,165,3.0,0.0,0.0,-10.907155023160001,-11.97235074455964,10.907155023160001
1240,interleaved,165,3.0,26.78,0.0,6.358289353308381,0.9132441475501635,-6.358289353308381
1241,interleaved,166,3.0,0.0,0.0,4.802685144235906,0.8320221785062074,-4.802685144235906
1242,interleaved,166,3.0,26.78,0.0,7.934610658906649,13.576565231743238,-7.934610658906649
1243,interleaved,167,3.0,0.0,0.0,2.556513132127435,-1.405442340139037,-2.556513132127435
1244,interleaved,167,3.0,26.78,0.0,7.8954799496023265,0.7246012382627798,-7.8954799496023265
1245,interleaved,168,3.0,0.0,0.0,10.199247890154798,-1.2867602704290164,-10.199247890154798
1246,interleaved,168,3.0,26.78,0.0,3.5232842418398462,0.48059593614210677,-3.5232842418398462
1247,interleaved,169,3.0,0.0,0.0,3.2838943662023965,-5.942970442389949,-3.2838943662023965
1248,interleaved,169,3.0,26.78,0.0,4.847804340537,1.4647976251871953,-4.847804340537
1249,interleaved,170,3.0,0.0,0.0,7.129267074748656,5.294079997203162,-7.129267074748656
1250,interleaved,170,3.0,26.78,0.0,7.748593979530821,0.5598174400072367,-7.748593979530821
1251,interleaved,171,3.0,0.0,0.0,3.275176538891202,-2.952442085713473,-3.275176538891202
1252,interleaved,171,3.0,26.78,0.0,11.040836938434293,1.3341143324199685,-11.040836938434293
1253,interleaved,172,3.0,0.0,0.0,6.087765477302938,-1.198858193652202,-6.087765477302938
1254,interleaved,172,3.0,26.78,0.0,3.0188793389641453,-1.4219570008918463,-3.0188793389641453
1255,interleaved,173,3.0,0.0,0.0,4.994113036110355,-0.4988374506877652,-4.994113036110355
1256,interleaved,173,3.0,26.78,0.0,5.650094033547575,2.4122509355444435,-5.650094033547575
1257,interleaved,174,3.0,0.0,0.0,11.49518822550721,1.9677671360380042,-11.49518822550721
1258,interleaved,174,3.0,26.78,0.0,-4.570222448983426,-1.317695625172604,4.570222448983426
1259,interleaved,175,3.0,0.0,0.0,5.092053554796796,-1.4583244968702,-5.092053554796796
1260,interleaved,175,3.0,26.78,0.0,4.7521555427935995,-0.9775690735600667,-4.7521555427935995
1261,interleaved,176,3.0,0.0,0.0,-1.0153989639388783,-1.1205304096291435,1.0153989639388783
1262,interleaved,176,3.0,26.78,0.0,5.587651547474259,-1.7429395528734055,-5.587651547474259
1263,interleaved,177,3.0,0.0,0.0,7.650436251673612,2.1692523830354786,-7.650436251673612
1264,interleaved,177,3.0,26.78,0.0,3.8556509510130845,2.5635653989781253,-3.8556509510130845
1265,interleaved,178,3.0,0.0,0.0,-2.3125367584388554,-1.803824857924809,2.3125367584388554
1266,interleaved,178,3.0,26.78,0.0,11.346846933664734,1.121120830994675,-11.346846933664734
1267,interleaved,179,3.0,0.0,0.0,7.269493207702314,0.6947971811517446,-7.269493207702314
1268,interleaved,179,3.0,26.78,0.0,-1.314818629139328,-5.1317377619029045,1.314818629139328
1269,interleaved,180,3.0,0.0,0.0,1.9770234476419848,3.3909701834431196,-1.9770234476419848
1270,interleaved,180,3.0,26.78,0.0,14.658534038537013,-1.3935272193305561,-14.658534038537013
1271,interleaved,181,4.0,0.0,0.0,8.159712740071555,-1.9063100380929034,-8.159712740071555
1272,interleaved,181,4.0,26.78,0.0,-3.9321081360579817,1.4491856200074171,3.9321081360579817
1273,interleaved,182,4.0,0.0,0.0,1.4014721472203984,-4.1714037943930675,-1.4014721472203984
1274,interleaved,182,4.0,26.78,0.0,6.220605231719794,1.5199661312549182,-6.220605231719794
1275,interleaved,183,4.0,0.0,0.0,3.6530606395121747,0.194907736572123,-3.6530606395121747
1276,interleaved,183,4.0,26.78,0.0,0.6748489446437098,-3.8419613178864758,-0.6748489446437098
1277,interleaved,184,4.0,0.0,0.0,5.41460161884377,0.03462980156667754,-5.41460161884377
1278,interleaved,184,4.0,26.78,0.0,1.7193366950562279,1.001619293872403,-1.7193366950562279
1279,interleaved,185,4.0,0.0,0.0,-0.7039495934293333,-3.6922298594132363,0.7039495934293333
1280,interleaved,185,4.0,26.78,0.0,2.4217213968525564,-0.9275590655541919,-2.4217213968525564
1281,interleaved,186,4.0,0.0,0.0,0.38968105510233336,0.8586497677608966,-0.38968105510233336
1282,interleaved,186,4.0,26.78,0.0,0.7267218290758706,-3.8665631269231198,-0.7267218290758706
1283,interleaved,187,4.0,0.0,0.0,0.37393044524735614,-2.9338138535527802,-0.37393044524735614
1284,interleaved,187,4.0,26.78,0.0,0.6330166450969017,2.086923068369044,-0.6330166450969017
1285,interleaved,188,4.0,0.0,0.0,-0.19680592547874198,0.6608497928007798,0.19680592547874198
1286,interleaved,188,4.0,26.78,0.0,3.1972511328574407,1.2894672909254037,-3.1972511328574407
1287,interleaved,189,4.0,0.0,0.0,-1.1655389447856266,-4.417277875645834,1.1655389447856266
1288,interleaved,189,4.0,26.78,0.0,1.9872201646486514,1.7380806517956293,-1.9872201646486514
1289,interleaved,190,4.0,0.0,0.0,1.0797294906037298,-0.5008362443116757,-1.0797294906037298
1290,interleaved,190,4.0,26.78,0.0,3.290279456145375,3.523704119625376,-3.290279456145375
1291,interleaved,191,4.0,0.0,0.0,-1.3764389555397365,-3.3638402081279306,1.3764389555397365
1292,interleaved,191,4.0,26.78,0.0,-1.010772079393341,-3.59098299434061,1.010772079393341
1293,interleaved,192,4.0,0.0,0.0,3.317203822254293,5.7429728437655125,-3.317203822254293
1294,interleaved,192,4.0,26.78,0.0,-0.6961563426683369,-1.0813129804057922,0.6961563426683369
1295,interleaved,193,4.0,0.0,0.0,0.40167968863919157,-6.454844093387114,-0.40167968863919157
1296,interleaved,193,4.0,26.78,0.0,-1.1794496845359754,-1.0872356507981367,1.1794496845359754
1297,interleaved,194,4.0,0.0,0.0,-1.111173037203912,-0.014129370871788893,1.111173037203912
1298,interleaved,194,4.0,26.78,0.0,1.581574461052936,2.20930363975015,-1.581574461052936
1299,interleaved,195,4.0,0.0,0.0,0.6137815965956023,0.6674560140041365,-0.6137815965956023
1300,interleaved,195,4.0,26.78,0.0,2.8077879544135413,-1.5645359024330503,-2.8077879544135413
1301,interleaved,196,4.0,0.0,0.0,1.2096417909589063,-0.771319163367167,-1.2096417909589063
1302,interleaved,196,4.0,26.78,0.0,-1.911735390487747,-2.1758192623667094,1.911735390487747
1303,interleaved,197,4.0,0.0,0.0,1.5262384266628675,2.444180283238881,-1.5262384266628675
1304,interleaved,197,4.0,26.78,0.0,2.4458255538594584,2.627494710376979,-2.4458255538594584
1305,interleaved,198,4.0,0.0,0.0,0.8213741552976017,-2.8768406421966946,-0.8213741552976017
1306,interleaved,198,4.0,26.78,0.0,2.000151075468137,1.368476394258725,-2.000151075468137
1307,interleaved,199,4.0,0.0,0.0,2.6916506758314704,1.744615981713333,-2.6916506758314704
1308,interleaved,199,4.0,26.78,0.0,0.10719334107571162,-1.963760015600312,-0.10719334107571162
1309,interleaved,200,4.0,0.0,0.0,1.4263178057585455,-0.5652217662094127,-1.4263178057585455
1310,interleaved,200,4.0,26.78,0.0,0.8355062861042881,0.265048866570811,-0.8355062861042881
1311,interleaved,201,4.0,0.0,0.0,-0.1656608056898463,-3.7721012378501655,0.1656608056898463
1312,interleaved,201,4.0,26.78,0.0,0.6968934530296209,0.002005932378558839,-0.6968934530296209
1313,interleaved,202,4.0,0.0,0.0,2.8435838079122675,0.8151541845856608,-2.8435838079122675
1314,interleaved,202,4.0,26.78,0.0,1.540267784311041,2.4624285878182284,-1.540267784311041
1315,interleaved,203,4.0,0.0,0.0,-1.8803621786256486,-4.411831530794115,1.8803621786256486
1316,interleaved,203,4.0,26.78,0.0,1.7746670081815563,-0.17472767646094667,-1.7746670081815563
1317,interleaved,204,4.0,0.0,0.0,2.4467828259438393,2.3848199720608307,-2.4467828259438393
1318,interleaved,204,4.0,26.78,0.0,0.5285521046956185,0.14126011973453143,-0.5285521046956185
1319,interleaved,205,4.0,0.0,0.0,2.616839872862901,1.2178924982425525,-2.616839872862901
1320,interleaved,205,4.0,26.78,0.0,0.6269098326105734,-0.6013196154386435,-0.6269098326105734
1321,interleaved,206,4.0,0.0,0.0,0.21529895775267485,1.0234039623935967,-0.21529895775267485
1322,interleaved,206,4.0,26.78,0.0,0.40193202504715153,-2.2510394512879532,-0.40193202504715153
1323,interleaved,207,4.0,0.0,0.0,2.4891774179753696,0.698301372770023,-2.4891774179753696
1324,interleaved,207,4.0,26.78,0.0,1.8244809580459074,1.9477412954829798,-1.8244809580459074
1325,interleaved,208,4.0,0.0,0.0,0.6299280374348063,-1.3522782558136985,-0.6299280374348063
1326,interleaved,208,4.0,26.78,0.0,2.6195198538069278,0.6204160009988868,-2.6195198538069278
1327,interleaved,209,4.0,0.0,0.0,2.1241775964938006,1.864991543650092,-2.1241775964938006
1328,interleaved,209,4.0,26.78,0.0,2.343021996820622,-1.1934549986882672,-2.343021996820622
1329,interleaved,210,4.0,0.0,0.0,2.4376638231597587,-0.8126207137319555,-2.4376638231597587
1330,interleaved,210,4.0,26.78,0.0,0.39344941579574594,-0.3730228644677965,-0.39344941579574594
1331,interleaved,211,4.0,0.0,0.0,2.8987899883917527,0.5298985975409044,-2.8987899883917527
1332,interleaved,211,4.0,26.78,0.0,0.1279045901697818,-0.67501965916221,-0.1279045901697818
1333,interleaved,212,4.0,0.0,0.0,1.8577093495000874,3.330797490108907,-1.8577093495000874
1334,interleaved,212,4.0,26.78,0.0,3.7780899041118907,0.7715248998863302,-3.7780899041118907
1335,interleaved,213,4.0,0.0,0.0,0.5159693859756531,-3.072848304537336,-0.5159693859756531
1336,interleaved,213,4.0,26.78,0.0,5.182162048979279,3.396762910219754,-5.182162048979279
1337,interleaved,214,4.0,0.0,0.0,3.4177945004092223,-1.431544732135933,-3.4177945004092223
1338,interleaved,214,4.0,26.78,0.0,-0.44769416405986817,1.0366099650321676,0.44769416405986817
1339,interleaved,215,4.0,0.0,0.0,0.12473288097213953,-1.742137311021035,-0.12473288097213953
1340,interleaved,215,4.0,26.78,0.0,0.6327542118008059,-0.4704759325553738,-0.6327542118008059
1341,interleaved,216,4.0,0.0,0.0,-0.30546963831622664,-1.1089174601857734,0.30546963831622664
1342,interleaved,216,4.0,26.78,0.0,-2.511318753573505,-0.7665409225446069,2.511318753573505
1343,interleaved,217,4.0,0.0,0.0,-1.325381412749638,-0.17602338796964526,1.325381412749638
1344,interleaved,217,4.0,26.78,0.0,2.74170220661118,2.9385664968827334,-2.74170220661118
1345,interleaved,218,4.0,0.0,0.0,0.6950207215431607,-1.006485359879978,-0.6950207215431607
1346,interleaved,218,4.0,26.78,0.0,0.12119574104122322,1.3997267130951876,-0.12119574104122322
