,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
228,Blocked - High low,202,4.0,26.78,2.902220723382127,2.2078065772136717,2.902220723382127,0.6944141461684552,0.0
229,Blocked - High low,203,4.0,26.78,2.154177534774348,-0.7480431886077786,2.154177534774348,2.902220723382127,0.0
230,Blocked - High low,204,4.0,26.78,2.246177944103311,0.09200040932896296,2.246177944103311,2.154177534774348,0.0
231,Blocked - High low,205,4.0,26.78,3.670848305194047,1.4246703610907356,3.670848305194047,2.246177944103311,0.0
232,Blocked - High low,206,4.0,26.78,2.9617554911107242,-0.7090928140833223,2.9617554911107242,3.670848305194047,0.0
233,Blocked - High low,207,4.0,26.78,3.701411059545483,0.7396555684347584,3.701411059545483,2.9617554911107242,0.0
234,Blocked - High low,208,4.0,26.78,1.9458436094013365,-1.7555674501441463,1.9458436094013365,3.701411059545483,0.0
235,Blocked - High low,209,4.0,26.78,2.2589996766749585,0.31315606727362183,2.2589996766749585,1.9458436094013365,0.0
236,Blocked - High low,210,4.0,26.78,0.21446422990079364,-2.0445354467741645,0.21446422990079364,2.2589996766749585,0.0
237,Blocked - High low,211,4.0,26.78,2.0837248960167707,1.8692606661159772,2.0837248960167707,0.21446422990079364,0.0
238,Blocked - High low,212,4.0,26.78,1.3143853914875407,-0.7693395045292301,1.3143853914875407,2.0837248960167707,0.0
239,Blocked - High low,213,4.0,26.78,2.4501843413153446,1.135798949827804,2.4501843413153446,1.3143853914875407,0.0
240,Blocked - High low,214,4.0,26.78,2.3539452827932172,-0.09623905852212762,2.3539452827932172,2.4501843413153446,0.0
241,Blocked - High low,215,4.0,26.78,0.48952078914617186,-1.8644244936470453,0.48952078914617186,2.3539452827932172,0.0
242,Blocked - High low,216,4.0,0.0,1.461809193245455,0.9722884040992833,1.461809193245455,0.48952078914617186,0.0
243,Blocked - High low,217,4.0,0.0,1.1610054135791994,-0.3008037796662559,1.1610054135791994,1.461809193245455,0.0
244,Blocked - High low,218,4.0,0.0,-1.1190102535540138,-2.2800156671332132,-1.1190102535540138,1.1610054135791994,0.0
245,Blocked - High low,219,4.0,0.0,4.293538112195897,5.4125483657499105,4.293538112195897,-1.1190102535540138,0.0
246,Blocked - High low,220,4.0,0.0,-0.3235361291399054,-4.617074241335803,-0.3235361291399054,4.293538112195897,0.0
247,Blocked - High low,221,4.0,0.0,-0.11839412079971605,0.20514200834018936,-0.11839412079971605,-0.3235361291399054,0.0
248,Blocked - High low,222,4.0,0.0,1.3384749849547362,1.4568691057544523,1.3384749849547362,-0.11839412079971605,0.0
249,Blocked - High low,223,4.0,0.0,-0.6735628830652279,-2.012037868019964,-0.6735628830652279,1.3384749849547362,0.0
250,Blocked - High low,224,4.0,0.0,2.3434600370226852,3.017022920087913,2.3434600370226852,-0.6735628830652279,0.0
251,Blocked - High low,225,4.0,0.0,-3.9545494888307573,-6.298009525853442,-3.9545494888307573,2.3434600370226852,0.0
252,Blocked - High low,226,4.0,0.0,-0.515356027585033,3.4391934612457242,-0.515356027585033,-3.9545494888307573,0.0
253,Blocked - High low,227,4.0,0.0,3.785137587687425,4.300493615272458,3.785137587687425,-0.515356027585033,0.0
254,Blocked - High low,228,4.0,0.0,1.4668831893423164,-2.318254398345109,1.4668831893423164,3.785137587687425,0.0
255,Blocked - High low,229,4.0,0.0,-1.211800865192591,-2.6786840545349073,-1.211800865192591,1.4668831893423164,0.0
256,Blocked - High low,230,4.0,0.0,-3.2026913113838993,-1.9908904461913082,-32.99649665818671,-1.211800865192591,29.79380534680281
257,Blocked - High low,231,5.0,0.0,10.429540796651557,13.632232108035454,-19.364264550151255,-32.99649665818671,29.79380534680281
258,Blocked - High low,232,5.0,0.0,14.776622305982409,4.347081509330855,-15.017183040820399,-19.364264550151255,29.79380534680281
259,Blocked - High low,233,5.0,0.0,15.161583026128127,0.38496072014571797,-14.63222232067468,-15.017183040820399,29.79380534680281
260,Blocked - High low,234,5.0,0.0,19.5936572689974,4.432074242869272,-10.200148077805409,-14.63222232067468,29.79380534680281
261,Blocked - High low,235,5.0,0.0,13.254299095233476,-6.339358173763926,-16.539506251569335,-10.200148077805409,29.79380534680281
262,Blocked - High low,236,5.0,0.0,20.631616620054576,7.377317524821102,-9.162188726748232,-16.539506251569335,29.79380534680281
263,Blocked - High low,237,5.0,0.0,24.539734532655263,3.9081179126006895,-5.254070814147544,-9.162188726748232,29.79380534680281
264,Blocked - High low,238,5.0,0.0,15.820564766044777,-8.719169766610488,-13.97324058075803,-5.254070814147544,29.79380534680281
265,Blocked - High low,239,5.0,0.0,14.119817779408228,-1.7007469866365525,-15.673987567394583,-13.97324058075803,29.79380534680281
266,Blocked - High low,240,5.0,0.0,16.681763171681155,2.5619453922729285,-13.112042175121653,-15.673987567394583,29.79380534680281
267,Blocked - High low,241,5.0,0.0,21.327041983351013,4.6452788116698605,-8.466763363451795,-13.112042175121653,29.79380534680281
268,Blocked - High low,242,5.0,0.0,18.988590665677588,-2.3384513176734294,-10.805214681125223,-8.466763363451795,29.79380534680281
269,Blocked - High low,243,5.0,0.0,23.795910192539072,4.80731952686149,-5.997895154263734,-10.805214681125223,29.79380534680281
270,Blocked - High low,244,5.0,0.0,15.238546814467432,-8.557363378071644,-14.55525853233538,-5.997895154263734,29.79380534680281
271,Blocked - High low,245,5.0,0.0,14.74771398424815,-0.4908328302192804,-15.04609136255466,-14.55525853233538,29.79380534680281
272,Blocked - High low,246,5.0,0.0,20.136775248845638,5.389061264597486,-9.657030097957174,-15.04609136255466,29.79380534680281
273,Blocked - High low,247,5.0,0.0,14.326214157682799,-5.810561091162838,-15.467591189120013,-9.657030097957174,29.79380534680281
274,Blocked - High low,248,5.0,0.0,21.109761664181402,6.783547506498601,-8.68404368262141,-15.467591189120013,29.79380534680281
275,Blocked - High low,249,5.0,0.0,18.49437076827002,-2.615390895911377,-11.299434578532788,-8.68404368262141,29.79380534680281
276,Blocked - High low,250,5.0,0.0,19.817877159905436,1.3235063916354122,-9.975928186897375,-11.299434578532788,29.79380534680281
277,Blocked - High low,251,5.0,0.0,14.362623726970966,-5.4552534329344695,-15.431181619831845,-9.975928186897375,29.79380534680281
278,Blocked - High low,252,5.0,0.0,19.480776931494304,5.118153204523338,-10.313028415308507,-15.431181619831845,29.79380534680281
279,Blocked - High low,253,5.0,0.0,18.757364314458513,-0.7234126170357887,-11.036441032344294,-10.313028415308507,29.79380534680281
280,Blocked - High low,254,5.0,0.0,19.716063483499397,0.9586991690408825,-10.077741863303412,-11.036441032344294,29.79380534680281
281,Blocked - High low,255,5.0,0.0,21.74332782314546,2.0272643396460595,-8.050477523657353,-10.077741863303412,29.79380534680281
282,Blocked - High low,256,5.0,0.0,19.61011864081013,-2.1332091823353294,-10.183686705992683,-8.050477523657353,29.79380534680281
283,Blocked - High low,257,5.0,0.0,20.253506805837034,0.643388165026907,-9.540298540965775,-10.183686705992683,29.79380534680281
284,Blocked - High low,258,5.0,0.0,20.41893239186269,0.1654255860256555,-9.374872954940122,-9.540298540965775,29.79380534680281
285,Blocked - High low,259,5.0,0.0,18.213840668459998,-2.205091723402692,-11.579964678342812,-9.374872954940122,29.79380534680281
286,Blocked - High low,260,5.0,0.0,21.219058809593975,3.005218141133978,-8.574746537208833,-11.579964678342812,29.79380534680281
287,Blocked - High low,261,5.0,0.0,20.879970484268828,-0.33908832532514904,-8.913834862533983,-8.574746537208833,29.79380534680281
288,Blocked - High low,262,5.0,0.0,24.022271314634285,3.1423008303654605,-5.771534032168522,-8.913834862533983,29.79380534680281
289,Blocked - High low,263,5.0,0.0,20.781539927921326,-3.24073138671296,-9.012265418881483,-5.771534032168522,29.79380534680281
290,Blocked - High low,264,5.0,0.0,20.828371293822734,0.04683136590140672,-8.965434052980076,-9.012265418881483,29.79380534680281
291,Blocked - High low,265,5.0,0.0,20.222744004566117,-0.605627289256617,-9.571061342236693,-8.965434052980076,29.79380534680281
292,Blocked - High low,266,5.0,0.0,20.79353109873779,0.5707870941716742,-9.000274248065018,-9.571061342236693,29.79380534680281
293,Blocked - High low,267,5.0,0.0,19.416370970937376,-1.3771601278004166,-10.377434375865436,-9.000274248065018,29.79380534680281
294,Blocked - High low,268,5.0,0.0,23.103179133541968,3.6868081626045908,-6.6906262132608445,-10.377434375865436,29.79380534680281
295,Blocked - High low,269,5.0,0.0,20.822990455672453,-2.280188677869512,-8.970814891130356,-6.6906262132608445,29.79380534680281
296,Blocked - High low,270,5.0,0.0,17.615528085383374,-3.2074623702890777,-12.178277261419433,-8.970814891130356,29.79380534680281
297,Blocked - High low,271,5.0,0.0,20.930834632064805,3.3153065466814318,-8.862970714738003,-12.178277261419433,29.79380534680281
298,Blocked - High low,272,5.0,0.0,18.727571996550783,-2.2032626355140223,-11.066233350252025,-8.862970714738003,29.79380534680281
299,Blocked - High low,273,5.0,0.0,21.31427322271276,2.5867012261619777,-8.479532124090047,-11.066233350252025,29.79380534680281
300,Blocked - High low,274,5.0,0.0,19.792948866553704,-1.521324356159056,-10.000856480249103,-8.479532124090047,29.79380534680281
301,Blocked - High low,275,5.0,0.0,20.197118845323647,0.4041699787699417,-9.596686501479162,-10.000856480249103,29.79380534680281
302,Blocked - High low,276,5.0,0.0,21.429184849127804,1.232066003804153,-8.364620497675007,-9.596686501479162,29.79380534680281
303,Blocked - High low,277,5.0,0.0,19.4333617503141,-1.995823098813703,-10.360443596488713,-8.364620497675007,29.79380534680281
304,Blocked - High low,278,5.0,0.0,21.254309677378803,1.8209479270647033,-8.539495669424008,-10.360443596488713,29.79380534680281
305,Blocked - High low,279,5.0,0.0,16.319827112103614,-4.934482565275187,-13.473978234699194,-8.539495669424008,29.79380534680281
306,Blocked - High low,280,5.0,0.0,17.062030001194657,0.7422028890910409,-12.731775345608154,-13.473978234699194,29.79380534680281
307,Blocked - High low,281,5.0,0.0,19.751638656562704,2.68960865536805,-10.042166690240103,-12.731775345608154,29.79380534680281
308,Blocked - High low,282,5.0,0.0,18.94690435318533,-0.8047343033773741,-10.846900993617476,-10.042166690240103,29.79380534680281
309,Blocked - High low,283,5.0,0.0,23.70020524061101,4.753300887425676,-6.0936001061918015,-10.846900993617476,29.79380534680281
310,Blocked - High low,284,5.0,0.0,17.200802244948665,-6.499402995662341,-12.593003101854142,-6.0936001061918015,29.79380534680281
311,Blocked - High low,285,5.0,0.0,19.025619608960238,1.8248173640115724,-10.768185737842572,-12.593003101854142,29.79380534680281
312,Blocked - High low,286,5.0,0.0,22.080533178717673,3.054913569757433,-7.713272168085138,-10.768185737842572,29.79380534680281
313,Blocked - High low,287,5.0,0.0,18.247238406893757,-3.833294771823913,-11.54656693990905,-7.713272168085138,29.79380534680281
314,Blocked - High low,288,5.0,0.0,16.475763354435752,-1.7714750524580047,-13.318041992367057,-11.54656693990905,29.79380534680281
315,Blocked - High low,289,5.0,0.0,18.57700527615901,2.1012419217232576,-11.2168000706438,-13.318041992367057,29.79380534680281
316,Blocked - High low,290,5.0,0.0,17.488985059329313,-1.0880202168296986,-12.304820287473497,-11.2168000706438,29.79380534680281
317,Blocked - High low,291,5.0,0.0,21.62793994084681,4.138954881517499,-8.165865405955998,-12.304820287473497,29.79380534680281
318,Blocked - High low,292,5.0,0.0,20.317355062035443,-1.3105848788113679,-9.476450284767365,-8.165865405955998,29.79380534680281
319,Blocked - High low,293,5.0,0.0,19.168110130477963,-1.1492449315574806,-10.625695216324846,-9.476450284767365,29.79380534680281
320,Blocked - High low,294,5.0,0.0,19.780949304983384,0.6128391745054232,-10.012856041819424,-10.625695216324846,29.79380534680281
321,Blocked - High low,295,5.0,0.0,18.74925484517212,-1.0316944598112627,-11.044550501630686,-10.012856041819424,29.79380534680281
322,Blocked - High low,296,5.0,0.0,19.681261725099137,0.9320068799270137,-10.112543621703672,-11.044550501630686,29.79380534680281
323,Blocked - High low,297,5.0,0.0,19.9991451873781,0.31788346227896486,-9.794660159424707,-10.112543621703672,29.79380534680281
324,Blocked - High low,298,5.0,0.0,19.129801374137667,-0.8693438132404374,-10.664003972665144,-9.794660159424707,29.79380534680281
325,Blocked - High low,299,5.0,0.0,18.901807457083663,-0.2279939170540016,-10.891997889719145,-10.664003972665144,29.79380534680281
326,Blocked - High low,300,5.0,0.0,20.172148650966005,1.2703411938823426,-9.621656695836803,-10.891997889719145,29.79380534680281
327,Blocked - High low,301,5.0,0.0,21.781185586201598,1.60903693523559,-8.012619760601213,-9.621656695836803,29.79380534680281
328,Blocked - High low,302,5.0,0.0,22.171274338231118,0.39008875202952237,-7.622531008571691,-8.012619760601213,29.79380534680281
329,Blocked - High low,303,5.0,0.0,18.134078494216425,-4.037195844014694,-11.659726852586386,-7.622531008571691,29.79380534680281
330,Blocked - High low,304,5.0,0.0,19.70412861010574,1.570050115889316,-10.08967673669707,-11.659726852586386,29.79380534680281
331,Blocked - High low,305,5.0,0.0,19.929813718011,0.2256851079052602,-9.86399162879181,-10.08967673669707,29.79380534680281
332,Blocked - High low,306,5.0,0.0,21.602334720059883,1.672521002048884,-8.191470626742927,-9.86399162879181,29.79380534680281
333,Blocked - High low,307,5.0,0.0,19.543839330989446,-2.0584953890704356,-10.249966015813362,-8.191470626742927,29.79380534680281
334,Blocked - High low,308,5.0,0.0,20.784725495437726,1.2408861644482794,-9.009079851365081,-10.249966015813362,29.79380534680281
335,Blocked - High low,309,5.0,0.0,21.058805130399325,0.274079634961596,-8.735000216403487,-9.009079851365081,29.79380534680281
336,Blocked - High low,310,5.0,0.0,17.507754464058173,-3.55105066634115,-12.286050882744638,-8.735000216403487,29.79380534680281
337,Blocked - High low,311,5.0,0.0,20.32013487187486,2.812380407816685,-9.473670474927951,-12.286050882744638,29.79380534680281
338,Blocked - High low,312,5.0,0.0,19.83406467279391,-0.48607019908094645,-9.959740674008899,-9.473670474927951,29.79380534680281
339,Blocked - High low,313,5.0,0.0,19.162714685816166,-0.6713499869777486,-10.631090660986645,-9.959740674008899,29.79380534680281
340,Blocked - High low,314,5.0,0.0,21.267491439085187,2.104776753269025,-8.52631390771762,-10.631090660986645,29.79380534680281
341,Blocked - High low,315,5.0,0.0,20.35999949705352,-0.9074919420316702,-9.433805849749291,-8.52631390771762,29.79380534680281
342,Blocked - High low,316,5.0,0.0,19.80993099202171,-0.5500685050318074,-9.983874354781099,-9.433805849749291,29.79380534680281
343,Blocked - High low,317,5.0,0.0,22.39614481416159,2.58621382213988,-7.397660532641218,-9.983874354781099,29.79380534680281
344,Blocked - High low,318,5.0,0.0,21.558140410813184,-0.8380044033484081,-8.235664935989627,-7.397660532641218,29.79380534680281
345,Blocked - High low,319,5.0,0.0,17.66409923152355,-3.8940411792896312,-12.129706115279257,-8.235664935989627,29.79380534680281
346,Blocked - High low,320,5.0,0.0,21.346013260550535,3.681914029026982,-8.447792086252276,-12.129706115279257,29.79380534680281
347,Blocked - High low,321,5.0,0.0,20.752263990390908,-0.5937492701596258,-9.041541356411901,-8.447792086252276,29.79380534680281
348,Blocked - High low,322,5.0,0.0,21.707876903242664,0.9556129128517578,-8.085928443560144,-9.041541356411901,29.79380534680281
349,Blocked - High low,323,5.0,0.0,21.401303399717325,-0.30657350352534013,-8.392501947085483,-8.085928443560144,29.79380534680281
350,Blocked - High low,324,5.0,0.0,18.037780130217985,-3.3635232694993413,-11.756025216584826,-8.392501947085483,29.79380534680281
351,Blocked - High low,325,5.0,0.0,24.52197431883395,6.484194188615965,-5.271831027968861,-11.756025216584826,29.79380534680281
352,Blocked - High low,326,5.0,0.0,20.69400735254051,-3.827966966293438,-9.099797994262298,-5.271831027968861,29.79380534680281
353,Blocked - High low,327,5.0,0.0,20.822734619645004,0.12872726710449336,-8.971070727157805,-9.099797994262298,29.79380534680281
354,Blocked - High low,328,5.0,0.0,22.114232175863716,1.2914975562187117,-7.6795731709390935,-8.971070727157805,29.79380534680281
355,Blocked - High low,329,5.0,0.0,22.4072280732729,0.29299589740918347,-7.38657727352991,-7.6795731709390935,29.79380534680281
356,Blocked - High low,330,5.0,0.0,20.611749356733352,-1.7954787165395476,20.611749356733352,-7.38657727352991,0.0
357,Blocked - High low,331,6.0,0.0,13.604768535234806,-7.006980821498544,13.604768535234806,20.611749356733352,0.0
358,Blocked - High low,332,6.0,0.0,12.734537170122001,-0.8702313651128056,12.734537170122001,13.604768535234806,0.0
359,Blocked - High low,333,6.0,0.0,13.375000496454158,0.6404633263321576,13.375000496454158,12.734537170122001,0.0
360,Blocked - High low,334,6.0,0.0,9.669256380683667,-3.705744115770493,9.669256380683667,13.375000496454158,0.0
361,Blocked - High low,335,6.0,0.0,9.77658824817922,0.10733186749555301,9.77658824817922,9.669256380683667,0.0
362,Blocked - High low,336,6.0,0.0,10.083539134190907,0.30695088601168763,10.083539134190907,9.77658824817922,0.0
363,Blocked - High low,337,6.0,0.0,6.729839788708428,-3.35369934548248,6.729839788708428,10.083539134190907,0.0
