,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
1068,interleaved,83,2.0,26.78,29.79380534680281,17.98996082059203,-6.273551520430189,11.803844526210778
1069,interleaved,84,2.0,0.0,29.79380534680281,22.099762829372818,4.674343695829162,7.694042517429992
1070,interleaved,84,2.0,26.78,29.79380534680281,26.639225744010997,1.4312327178426518,3.1545796027918116
1071,interleaved,85,2.0,0.0,29.79380534680281,27.856839545683226,1.0971052359176796,1.9369658011195803
1072,interleaved,85,2.0,26.78,29.79380534680281,18.161065948485522,-1.5183297163750158,11.632739398317288
1073,interleaved,86,2.0,0.0,29.79380534680281,22.995133978621098,2.5330631763688416,6.7986713681817115
1074,interleaved,86,2.0,26.78,29.79380534680281,21.744758494147995,-2.188540345865251,8.049046852654813
1075,interleaved,87,2.0,0.0,29.79380534680281,22.842658722669565,1.4799074051857304,6.951146624133244
1076,interleaved,87,2.0,26.78,29.79380534680281,25.324167547510633,2.7893062114141625,4.469637799292174
1077,interleaved,88,2.0,0.0,29.79380534680281,25.266838866107847,-1.6419963589551188,4.526966480694961
1078,interleaved,88,2.0,26.78,29.79380534680281,24.491324340745088,2.9163997601173874,5.302481006057722
1079,interleaved,89,2.0,0.0,29.79380534680281,26.426910167771233,-1.512341614756933,3.3668951790315766
1080,interleaved,89,2.0,26.78,29.79380534680281,23.35295867514054,2.3960291112615373,6.440846671662271
1081,interleaved,90,2.0,0.0,29.79380534680281,28.771502548370616,4.661478014810114,1.022302798432193
1082,interleaved,90,2.0,26.78,29.79380534680281,29.535721811622306,2.573642365603869,0.2580835351805071
1083,interleaved,91,2.0,0.0,29.79380534680281,25.026977901566966,-3.4200079243431993,4.766827445235844
1084,interleaved,91,2.0,26.78,29.79380534680281,25.932796436632998,-3.55685104765699,3.86100891016981
1085,interleaved,92,2.0,0.0,29.79380534680281,18.922680430701305,-10.83980836157205,10.871124916101504
1086,interleaved,92,2.0,26.78,29.79380534680281,23.191110355694853,-1.1298776735745975,6.602694991107957
1087,interleaved,93,2.0,0.0,29.79380534680281,21.315358681661063,3.587068600969914,8.478446665141748
1088,interleaved,93,2.0,26.78,29.79380534680281,20.11087581075915,-4.388834707439705,9.682929536043659
1089,interleaved,94,2.0,0.0,29.79380534680281,26.206882053684172,4.132472943429736,3.5869232931186374
1090,interleaved,94,2.0,26.78,29.79380534680281,20.196949152493875,0.9342102587898055,9.596856194308936
1091,interleaved,95,2.0,0.0,29.79380534680281,25.103686056403063,1.8636844521997367,4.690119290399745
1092,interleaved,95,2.0,26.78,29.79380534680281,23.25023783687425,1.6841064629828644,6.543567509928561
1093,interleaved,96,2.0,0.0,29.79380534680281,22.15688695625142,-4.83437615197907,7.636918390551392
1094,interleaved,96,2.0,26.78,29.79380534680281,22.997473317352547,0.14522819022294584,6.796332029450264
1095,interleaved,97,2.0,0.0,29.79380534680281,25.02712244566006,0.9608975979130226,4.766682901142752
1096,interleaved,97,2.0,26.78,29.79380534680281,25.744601667624554,3.8418950228700055,4.049203679178255
1097,interleaved,98,2.0,0.0,29.79380534680281,25.412424008983617,-1.41699963177434,4.381381337819192
1098,interleaved,98,2.0,26.78,29.79380534680281,25.2370286529906,0.790772097051466,4.55677669381221
1099,interleaved,99,2.0,0.0,29.79380534680281,19.382018009678927,-5.33937872483438,10.411787337123885
1100,interleaved,99,2.0,26.78,29.79380534680281,33.50440081084083,7.002247846238288,-3.710595464038023
1101,interleaved,100,2.0,0.0,29.79380534680281,27.477491753548293,3.073692910238776,2.3163135932545145
1102,interleaved,100,2.0,26.78,29.79380534680281,19.511847277494564,-3.9489918660850827,10.281958069308248
1103,interleaved,101,2.0,0.0,29.79380534680281,20.383246965337207,-9.681623882775689,9.410558381465602
1104,interleaved,101,2.0,26.78,29.79380534680281,25.557727253369364,2.2333343022911265,4.236078093433445
1105,interleaved,102,2.0,0.0,29.79380534680281,24.695091021614715,2.6335853485634195,5.098714325188094
1106,interleaved,102,2.0,26.78,29.79380534680281,25.74350622374297,0.1624949428919583,4.050299123059838
1107,interleaved,103,2.0,0.0,29.79380534680281,16.41243667777079,-6.969061418738454,13.381368669032021
1108,interleaved,103,2.0,26.78,29.79380534680281,26.644306474386934,-0.3597571298660682,3.149498872415877
1109,interleaved,104,2.0,0.0,29.79380534680281,20.741502462335948,1.935015828048203,9.05230288446686
1110,interleaved,104,2.0,26.78,29.79380534680281,23.867453215356235,0.12548335199713753,5.926352131446575
1111,interleaved,105,2.0,0.0,29.79380534680281,16.335156334229236,1.2545766825435247,13.458649012573574
1112,interleaved,105,2.0,26.78,29.79380534680281,26.351171251888275,-0.3467433687930767,3.4426340949145326
1113,interleaved,106,2.0,0.0,29.79380534680281,23.807331805308465,4.403132118649758,5.986473541494346
1114,interleaved,106,2.0,26.78,29.79380534680281,24.231100663956624,-1.6680388895198832,5.562704682846183
1115,interleaved,107,2.0,0.0,29.79380534680281,21.50401274249674,-6.746123761431579,8.289792604306069
1116,interleaved,107,2.0,26.78,29.79380534680281,15.610605234913976,-6.328464936624695,14.183200111888832
1117,interleaved,108,2.0,0.0,29.79380534680281,23.51882037793589,4.866039536698362,6.274984968866918
1118,interleaved,108,2.0,26.78,29.79380534680281,23.174360097120278,6.946418739423672,6.61944524968253
1119,interleaved,109,2.0,0.0,29.79380534680281,23.54730095294355,4.638942527068648,6.246504393859258
1120,interleaved,109,2.0,26.78,29.79380534680281,22.786311070076916,-6.1511264671195995,7.007494276725893
1121,interleaved,110,2.0,0.0,29.79380534680281,17.88142377939701,-2.049123563224896,11.912381567405799
1122,interleaved,110,2.0,26.78,29.79380534680281,27.880110651896032,0.5728575689170583,1.9136946949067788
1123,interleaved,111,2.0,0.0,29.79380534680281,20.510935705989873,-3.749524944056749,9.282869640812939
1124,interleaved,111,2.0,26.78,29.79380534680281,13.996383232936907,-1.5557852441845128,15.797422113865903
1125,interleaved,112,2.0,0.0,29.79380534680281,23.88466371333977,2.7365623057129334,5.909141633463042
1126,interleaved,112,2.0,26.78,29.79380534680281,28.538798792362265,11.143416636903147,1.2550065544405478
1127,interleaved,113,2.0,0.0,29.79380534680281,21.271380652862803,-3.777035137244118,8.522424693940009
1128,interleaved,113,2.0,26.78,29.79380534680281,23.964869135804612,-3.6429279951439284,5.828936210998197
1129,interleaved,114,2.0,0.0,29.79380534680281,27.968603623881023,3.317991234329264,1.825201722921785
1130,interleaved,114,2.0,26.78,29.79380534680281,19.19998434221064,-1.2142172434682248,10.593821004592169
1131,interleaved,115,2.0,0.0,29.79380534680281,24.785606882126054,-3.6586585992622176,5.008198464676758
1132,interleaved,115,2.0,26.78,29.79380534680281,22.94845576231992,2.375277049780999,6.845349584482889
1133,interleaved,116,2.0,0.0,29.79380534680281,31.621313879072527,6.803329624925212,-1.827508532269719
1134,interleaved,116,2.0,26.78,29.79380534680281,19.770620770008215,-3.4678381596020955,10.023184576794595
1135,interleaved,117,2.0,0.0,29.79380534680281,23.760889749569703,-2.801383690648931,6.032915597233107
1136,interleaved,117,2.0,26.78,29.79380534680281,21.42093687823488,3.382928339583183,8.372868468567933
1137,interleaved,118,2.0,0.0,29.79380534680281,20.85763312681022,-0.5633037514246553,8.936172219992589
1138,interleaved,118,2.0,26.78,29.79380534680281,21.899940019823532,-1.860949729746172,7.89386532697928
1139,interleaved,119,2.0,0.0,29.79380534680281,25.002267568803322,4.574049095637897,4.791537777999488
1140,interleaved,119,2.0,26.78,29.79380534680281,25.081292529685427,-0.40621256392150684,4.712512817117382
1141,interleaved,120,2.0,0.0,29.79380534680281,19.20640080828506,-5.3976161411206895,10.587404538517749
1142,interleaved,120,2.0,26.78,29.79380534680281,26.367018304756623,1.0145402560824024,3.4267870420461852
1143,interleaved,121,2.0,0.0,29.79380534680281,26.577133338374615,0.5451908759566297,3.216672008428196
1144,interleaved,121,2.0,26.78,29.79380534680281,19.64109818239809,-1.2654867990521979,10.152707164404722
1145,interleaved,122,2.0,0.0,29.79380534680281,28.503960730176786,3.1395303911354464,1.2898446166260253
1146,interleaved,122,2.0,26.78,29.79380534680281,21.881122439870076,1.2698618580053675,7.912682906932733
1147,interleaved,123,2.0,0.0,29.79380534680281,20.700751997610062,-4.907790417272205,9.093053349192747
1148,interleaved,123,2.0,26.78,29.79380534680281,32.52923087576396,13.976115074764579,-2.735425528961148
1149,interleaved,124,2.0,0.0,29.79380534680281,15.08250938258306,-9.64525710205883,14.71129596421975
1150,interleaved,124,2.0,26.78,29.79380534680281,22.250603737521427,1.5919458370682957,7.5432016092813825
1151,interleaved,125,2.0,0.0,29.79380534680281,23.692473711708026,7.642174382755487,6.101331635094782
1152,interleaved,125,2.0,26.78,29.79380534680281,30.108325763850168,7.1983351124366495,-0.3145204170473555
1153,interleaved,126,2.0,0.0,29.79380534680281,24.511744403342625,-8.513607959530487,5.282060943460184
1154,interleaved,126,2.0,26.78,29.79380534680281,20.444427151377973,-2.1975956915401227,9.349378195424837
1155,interleaved,127,2.0,0.0,29.79380534680281,21.771219931497512,-3.7978694082013646,8.022585415305297
1156,interleaved,127,2.0,26.78,29.79380534680281,19.8797862077643,0.2812350054713278,9.91401913903851
1157,interleaved,128,2.0,0.0,29.79380534680281,22.35254333920248,1.4231723621678327,7.441262007600329
1158,interleaved,128,2.0,26.78,29.79380534680281,31.988775289176726,11.999668326392218,-2.194969942373916
1159,interleaved,129,2.0,0.0,29.79380534680281,28.417732824051182,-0.44189385905046424,1.3760725227516286
1160,interleaved,129,2.0,26.78,29.79380534680281,27.35108113027754,5.040002146366562,2.442724216525267
1161,interleaved,130,2.0,0.0,0.0,26.997717931373185,-3.7146096296599134,-26.997717931373185
1162,interleaved,130,2.0,26.78,0.0,25.261584954282213,3.566344991742144,-25.261584954282213
1163,interleaved,131,3.0,0.0,0.0,21.922739635683918,-6.223276455505939,-21.922739635683918
1164,interleaved,131,3.0,26.78,0.0,22.342605595031614,-1.9176399037525051,-22.342605595031614
1165,interleaved,132,3.0,0.0,0.0,16.437123231102916,-8.437056348274005,-16.437123231102916
1166,interleaved,132,3.0,26.78,0.0,14.469674211984005,-6.257256091418539,-14.469674211984005
1167,interleaved,133,3.0,0.0,0.0,11.989395972970156,-1.4877118384149242,-11.989395972970156
1168,interleaved,133,3.0,26.78,0.0,9.654580696769855,-8.767675335530912,-9.654580696769855
1169,interleaved,134,3.0,0.0,0.0,12.343101300844255,0.3537053278741003,-12.343101300844255
1170,interleaved,134,3.0,26.78,0.0,5.445319703198493,-4.2092609935713625,-5.445319703198493
1171,interleaved,135,3.0,0.0,0.0,12.594111988155756,1.37942599456548,-12.594111988155756
1172,interleaved,135,3.0,26.78,0.0,10.772157473402824,2.1918732367254172,-10.772157473402824
1173,interleaved,136,3.0,0.0,0.0,10.292823241101907,-2.6007437891172316,-10.292823241101907
1174,interleaved,136,3.0,26.78,0.0,8.168255207747624,-3.299181331388348,-8.168255207747624
1175,interleaved,137,3.0,0.0,0.0,11.388936449245294,0.3211747337340256,-11.388936449245294
1176,interleaved,137,3.0,26.78,0.0,7.731151141243515,3.9455302601203264,-7.731151141243515
1177,interleaved,138,3.0,0.0,0.0,12.680603956325427,3.7423610968117154,-12.680603956325427
1178,interleaved,138,3.0,26.78,0.0,8.947304190185635,-1.838086399924561,-8.947304190185635
1179,interleaved,139,3.0,0.0,0.0,-0.9067557022181584,-6.603507357441383,0.9067557022181584
1180,interleaved,139,3.0,26.78,0.0,10.568066365503466,-1.8711639752332718,-10.568066365503466
1181,interleaved,140,3.0,0.0,0.0,11.681079333442158,0.515105990941656,-11.681079333442158
1182,interleaved,140,3.0,26.78,0.0,-1.871303877854325,-5.076151421127188,1.871303877854325
1183,interleaved,141,3.0,0.0,0.0,11.262791269469515,6.359110919076176,-11.262791269469515
1184,interleaved,141,3.0,26.78,0.0,58.3858916437471,55.737319696368104,-58.3858916437471
1185,interleaved,142,3.0,0.0,0.0,-2.343080127774087,-60.728971771521195,2.343080127774087
1186,interleaved,142,3.0,26.78,0.0,11.004229538201772,-0.25856173126774235,-11.004229538201772
1187,interleaved,143,3.0,0.0,0.0,4.776108051352949,2.2739486323014497,-4.776108051352949
1188,interleaved,143,3.0,26.78,0.0,9.028927653271245,0.4473178884822649,-9.028927653271245
1189,interleaved,144,3.0,0.0,0.0,5.929273594959888,-1.4733028550947396,-5.929273594959888
1190,interleaved,144,3.0,26.78,0.0,14.0269334103426,6.154681454489307,-14.0269334103426
1191,interleaved,145,3.0,0.0,0.0,7.883316243105735,-2.1184479589138476,-7.883316243105735
1192,interleaved,145,3.0,26.78,0.0,7.717418566455936,-1.4319903951623658,-7.717418566455936
1193,interleaved,146,3.0,0.0,0.0,8.12021986669579,0.8594831844141121,-8.12021986669579
1194,interleaved,146,3.0,26.78,0.0,12.94670669243871,4.094727455434523,-12.94670669243871
1195,interleaved,147,3.0,0.0,0.0,14.235487898553586,-0.9262722720858676,-14.235487898553586
1196,interleaved,147,3.0,26.78,0.0,0.26569874322107623,-2.672460862852322,-0.26569874322107623
1197,interleaved,148,3.0,0.0,0.0,68.97752198869796,59.132950719815575,-68.97752198869796
1198,interleaved,148,3.0,26.78,0.0,10.22539533277611,3.107641889608599,-10.22539533277611
1199,interleaved,149,3.0,0.0,0.0,7.694262165588611,0.9310973265642033,-7.694262165588611
1200,interleaved,149,3.0,26.78,0.0,8.20853660862279,-50.40874183328433,-8.20853660862279
1201,interleaved,150,3.0,0.0,0.0,4.815689157471835,-1.0566091514400426,-4.815689157471835
1202,interleaved,150,3.0,26.78,0.0,9.530808472608683,-2.4930806637123006,-9.530808472608683
1203,interleaved,151,3.0,0.0,0.0,7.825696087081955,3.0878067631319084,-7.825696087081955
1204,interleaved,151,3.0,26.78,0.0,10.383105912631942,2.676105299260567,-10.383105912631942
1205,interleaved,152,3.0,0.0,0.0,3.8216335638404444,-6.736955258059237,-3.8216335638404444
1206,interleaved,152,3.0,26.78,0.0,3.4992198737016516,-4.1071225767956285,-3.4992198737016516
1207,interleaved,153,3.0,0.0,0.0,11.409857181061467,4.448579457956936,-11.409857181061467
1208,interleaved,153,3.0,26.78,0.0,3.2890921552345893,6.176631830107373,-3.2890921552345893
1209,interleaved,154,3.0,0.0,0.0,1.7278250012885532,-3.6074406231660205,-1.7278250012885532
1210,interleaved,154,3.0,26.78,0.0,9.297512761645754,-6.140762506802621,-9.297512761645754
1211,interleaved,155,3.0,0.0,0.0,3.181723314244781,-0.5799876429243582,-3.181723314244781
1212,interleaved,155,3.0,26.78,0.0,10.252617289501085,5.610088396702682,-10.252617289501085
1213,interleaved,156,3.0,0.0,0.0,7.507927793284364,0.3213558437952628,-7.507927793284364
1214,interleaved,156,3.0,26.78,0.0,6.8587564121825775,-0.15552357707718478,-6.8587564121825775
1215,interleaved,157,3.0,0.0,0.0,2.6373893179338475,-5.734695348641675,-2.6373893179338475
1216,interleaved,157,3.0,26.78,0.0,6.813350408996357,0.17028197309209622,-6.813350408996357
1217,interleaved,158,3.0,0.0,0.0,6.234818023907464,2.435059493249411,-6.234818023907464
1218,interleaved,158,3.0,26.78,0.0,7.134600125764187,-3.9623802208224674,-7.134600125764187
1219,interleaved,159,3.0,0.0,0.0,8.659109603507034,0.9026181867391454,-8.659109603507034
1220,interleaved,159,3.0,26.78,0.0,5.418056249419024,0.040664099057210024,-5.418056249419024
1221,interleaved,160,3.0,0.0,0.0,9.903954020730513,0.9741484968654878,-9.903954020730513
1222,interleaved,160,3.0,26.78,0.0,-3.1043530531062444,-2.7133935501402817,3.1043530531062444
1223,interleaved,161,3.0,0.0,0.0,5.740375079097726,0.5306931809946235,-5.740375079097726
1224,interleaved,161,3.0,26.78,0.0,12.985788832926279,3.7181481958298797,-12.985788832926279
1225,interleaved,162,3.0,0.0,0.0,3.9385266153356255,-5.945211834915952,-3.9385266153356255
1226,interleaved,162,3.0,26.78,0.0,6.077018276267509,-2.144997108969977,-6.077018276267509
1227,interleaved,163,3.0,0.0,0.0,7.367375276143146,1.194752366876293,-7.367375276143146
1228,interleaved,163,3.0,26.78,0.0,4.585759916166346,3.1203411772603076,-4.585759916166346
1229,interleaved,164,3.0,0.0,0.0,6.240582270576939,0.09536120339136762,-6.240582270576939
1230,interleaved,164,3.0,26.78,0.0,3.7448941337104884,-4.212379320363273,-3.7448941337104884
1231,interleaved,165,3.0,0.0,0.0,-15.556447049451759,-15.210447536012044,15.556447049451759
1232,interleaved,165,3.0,26.78,0.0,10.742222932771515,0.7297881171011227,-10.742222932771515
1233,interleaved,166,3.0,0.0,0.0,4.802685144235906,0.8320221785062074,-4.802685144235906
1234,interleaved,166,3.0,26.78,0.0,10.268589211184008,21.048139653959893,-10.268589211184008
1235,interleaved,167,3.0,0.0,0.0,1.3392686259685078,-1.5747314321252333,-1.3392686259685078
1236,interleaved,167,3.0,26.78,0.0,7.852926030460452,0.1680862614918835,-7.852926030460452
1237,interleaved,168,3.0,0.0,0.0,8.80826435758759,-3.166456484558239,-8.80826435758759
1238,interleaved,168,3.0,26.78,0.0,3.584195648400803,-0.03661384138631263,-3.584195648400803
1239,interleaved,169,3.0,0.0,0.0,10.8629066120669,1.6522643883773138,-10.8629066120669
1240,interleaved,169,3.0,26.78,0.0,4.847804340537,1.4647976251871953,-4.847804340537
1241,interleaved,170,3.0,0.0,0.0,5.285015657444049,2.356793743961518,-5.285015657444049
1242,interleaved,170,3.0,26.78,0.0,10.404772875846248,-1.3538362021562627,-10.404772875846248
1243,interleaved,171,3.0,0.0,0.0,3.2494008947690616,-2.5940549785405267,-3.2494008947690616
1244,interleaved,171,3.0,26.78,0.0,11.040836938434293,1.3341143324199685,-11.040836938434293
1245,interleaved,172,3.0,0.0,0.0,5.026159662523181,-2.999702425314691,-5.026159662523181
1246,interleaved,172,3.0,26.78,0.0,3.8228650026662194,-1.8385157725799786,-3.8228650026662194
1247,interleaved,173,3.0,0.0,0.0,5.084145521197176,-0.0784619932878196,-5.084145521197176
1248,interleaved,173,3.0,26.78,0.0,10.051280214376789,7.303507355538841,-10.051280214376789
1249,interleaved,174,3.0,0.0,0.0,11.815439151751702,1.5632319245853847,-11.815439151751702
1250,interleaved,174,3.0,26.78,0.0,-7.337283966982071,-1.7839155570566732,7.337283966982071
1251,interleaved,175,3.0,0.0,0.0,8.447076422108385,-2.126060210235147,-8.447076422108385
1252,interleaved,175,3.0,26.78,0.0,0.36392215713018317,-3.4280335845148464,-0.36392215713018317
1253,interleaved,176,3.0,0.0,0.0,2.4934583210454426,-1.541070533795292,-2.4934583210454426
1254,interleaved,176,3.0,26.78,0.0,4.652186468502689,-0.6123942272540527,-4.652186468502689
1255,interleaved,177,3.0,0.0,0.0,11.723376840046326,1.8351233220383794,-11.723376840046326
1256,interleaved,177,3.0,26.78,0.0,2.4443357124410965,3.276239772016962,-2.4443357124410965
1257,interleaved,178,3.0,0.0,0.0,-2.871978849479106,-2.2914593029719676,2.871978849479106
1258,interleaved,178,3.0,26.78,0.0,11.43550678078204,1.2927160204633392,-11.43550678078204
1259,interleaved,179,3.0,0.0,0.0,11.424202563587134,2.478317042547012,-11.424202563587134
1260,interleaved,179,3.0,26.78,0.0,-1.314818629139328,-5.1317377619029045,1.314818629139328
1261,interleaved,180,3.0,0.0,0.0,1.3556212637459193,1.5733851242468333,-1.3556212637459193
1262,interleaved,180,3.0,26.78,0.0,16.828764826566367,-0.8940089948949156,-16.828764826566367
1263,interleaved,181,4.0,0.0,0.0,7.320670018578754,-2.647116530757919,-7.320670018578754
1264,interleaved,181,4.0,26.78,0.0,-5.00249506146524,0.574746830125811,5.00249506146524
1265,interleaved,182,4.0,0.0,0.0,5.18169188641868,-1.7232399548919233,-5.18169188641868
1266,interleaved,182,4.0,26.78,0.0,4.1297040706385335,1.405709542262855,-4.1297040706385335
1267,interleaved,183,4.0,0.0,0.0,1.9985194323564826,-2.663089937392846,-1.9985194323564826
1268,interleaved,183,4.0,26.78,0.0,0.6748489446437098,-3.8419613178864758,-0.6748489446437098
1269,interleaved,184,4.0,0.0,0.0,6.644171251257266,1.4886447573019836,-6.644171251257266
1270,interleaved,184,4.0,26.78,0.0,0.5460260351165289,2.132048642209304,-0.5460260351165289
1271,interleaved,185,4.0,0.0,0.0,-0.7039495934293333,-3.6922298594132363,0.7039495934293333
1272,interleaved,185,4.0,26.78,0.0,1.8453295510479297,-1.5449995127287366,-1.8453295510479297
1273,interleaved,186,4.0,0.0,0.0,0.23991576569647557,0.9228580239926742,-0.23991576569647557
1274,interleaved,186,4.0,26.78,0.0,0.5699567696779297,-3.782637255580994,-0.5699567696779297
1275,interleaved,187,4.0,0.0,0.0,-1.1414378445520441,-6.0130987304370835,1.1414378445520441
1276,interleaved,187,4.0,26.78,0.0,0.31281578638900714,2.2237520787960867,-0.31281578638900714
1277,interleaved,188,4.0,0.0,0.0,0.34012006012171625,2.950095077514227,-0.34012006012171625
1278,interleaved,188,4.0,26.78,0.0,3.5207458190550427,1.7422495682054517,-3.5207458190550427
1279,interleaved,189,4.0,0.0,0.0,-1.9649638191439607,-7.7783982700169645,1.9649638191439607
1280,interleaved,189,4.0,26.78,0.0,0.9694284381740251,0.7154441076501806,-0.9694284381740251
1281,interleaved,190,4.0,0.0,0.0,0.2627108039103483,-2.0913386150868227,-0.2627108039103483
1282,interleaved,190,4.0,26.78,0.0,3.829740566427381,5.7286442673026645,-3.829740566427381
1283,interleaved,191,4.0,0.0,0.0,-2.401451293088667,-4.377191770686511,2.401451293088667
1284,interleaved,191,4.0,26.78,0.0,-1.010772079393341,-3.59098299434061,1.010772079393341
1285,interleaved,192,4.0,0.0,0.0,3.5286042190924007,6.771684290212926,-3.5286042190924007
1286,interleaved,192,4.0,26.78,0.0,0.5397861804638566,0.4985222873173747,-0.5397861804638566
1287,interleaved,193,4.0,0.0,0.0,0.9518659249452455,-8.523220015561876,-0.9518659249452455
1288,interleaved,193,4.0,26.78,0.0,-0.8824532090075,-1.004166628479384,0.8824532090075
1289,interleaved,194,4.0,0.0,0.0,-1.111173037203912,-0.014129370871788893,1.111173037203912
1290,interleaved,194,4.0,26.78,0.0,1.2023297722755557,1.179382961842259,-1.2023297722755557
1291,interleaved,195,4.0,0.0,0.0,0.44275044356142423,0.5193999042761739,-0.44275044356142423
1292,interleaved,195,4.0,26.78,0.0,1.65992777142948,-0.5202246268506485,-1.65992777142948
1293,interleaved,196,4.0,0.0,0.0,0.09670237486097477,-1.5799697335230931,-0.09670237486097477
1294,interleaved,196,4.0,26.78,0.0,-1.911735390487747,-2.1758192623667094,1.911735390487747
1295,interleaved,197,4.0,0.0,0.0,0.4275570475159398,1.870946200982118,-0.4275570475159398
1296,interleaved,197,4.0,26.78,0.0,1.2132058771065175,2.7226752314049207,-1.2132058771065175
1297,interleaved,198,4.0,0.0,0.0,2.6696653098440066,0.10845455335577962,-2.6696653098440066
1298,interleaved,198,4.0,26.78,0.0,1.814764170301224,2.061209562476139,-1.814764170301224
1299,interleaved,199,4.0,0.0,0.0,2.9571225489519035,2.4431754173040616,-2.9571225489519035
1300,interleaved,199,4.0,26.78,0.0,-0.03871795921715204,-4.1206792824921905,0.03871795921715204
1301,interleaved,200,4.0,0.0,0.0,3.3934944197564705,1.2531091805011898,-3.3934944197564705
1302,interleaved,200,4.0,26.78,0.0,-0.8344380987501445,-1.8166417766537712,0.8344380987501445
1303,interleaved,201,4.0,0.0,0.0,-0.1656608056898463,-3.7721012378501655,0.1656608056898463
1304,interleaved,201,4.0,26.78,0.0,0.24518867444359266,-0.6715025883365696,-0.24518867444359266
1305,interleaved,202,4.0,0.0,0.0,3.24850404087463,1.152070665210934,-3.24850404087463
1306,interleaved,202,4.0,26.78,0.0,0.6724382148366459,2.946730156984902,-0.6724382148366459
1307,interleaved,203,4.0,0.0,0.0,-5.266777779336671,-7.910032914947777,5.266777779336671
1308,interleaved,203,4.0,26.78,0.0,1.7746670081815563,-0.17472767646094667,-1.7746670081815563
1309,interleaved,204,4.0,0.0,0.0,1.5572206323062758,1.1217488293339493,-1.5572206323062758
1310,interleaved,204,4.0,26.78,0.0,1.0077663125547816,0.9783210552131323,-1.0077663125547816
1311,interleaved,205,4.0,0.0,0.0,2.9285650835695685,1.2997974893205655,-2.9285650835695685
1312,interleaved,205,4.0,26.78,0.0,1.3604923204252326,0.862122811590235,-1.3604923204252326
1313,interleaved,206,4.0,0.0,0.0,1.7255940892450923,1.398908869533436,-1.7255940892450923
1314,interleaved,206,4.0,26.78,0.0,-0.08348638235538276,-3.083414528536782,0.08348638235538276
1315,interleaved,207,4.0,0.0,0.0,2.640980867885162,0.6472075572934628,-2.640980867885162
1316,interleaved,207,4.0,26.78,0.0,2.704529590103196,2.864638607129038,-2.704529590103196
1317,interleaved,208,4.0,0.0,0.0,1.0541926192220643,-3.0188226306594195,-1.0541926192220643
1318,interleaved,208,4.0,26.78,0.0,2.6195198538069278,0.6204160009988868,-2.6195198538069278
1319,interleaved,209,4.0,0.0,0.0,1.4604823816597103,0.7026402823760464,-1.4604823816597103
1320,interleaved,209,4.0,26.78,0.0,2.1100990300998,-1.6625225909225598,-2.1100990300998
1321,interleaved,210,4.0,0.0,0.0,2.588065698865414,-0.6581472835576013,-2.588065698865414
1322,interleaved,210,4.0,26.78,0.0,-1.0609192507343341,0.18390403787911205,1.0609192507343341
1323,interleaved,211,4.0,0.0,0.0,1.5513819334947556,-1.3263944688180573,-1.5513819334947556
1324,interleaved,211,4.0,26.78,0.0,-0.053849540738088564,0.4569618519055574,0.053849540738088564
1325,interleaved,212,4.0,0.0,0.0,0.6689957409274617,1.350703661656605,-0.6689957409274617
1326,interleaved,212,4.0,26.78,0.0,2.2832553063945844,0.6854827619431086,-2.2832553063945844
1327,interleaved,213,4.0,0.0,0.0,-0.46931153976657214,-2.1943651472451244,0.46931153976657214
1328,interleaved,213,4.0,26.78,0.0,5.182162048979279,3.396762910219754,-5.182162048979279
1329,interleaved,214,4.0,0.0,0.0,1.8082032281487876,-4.397972337882191,-1.8082032281487876
1330,interleaved,214,4.0,26.78,0.0,-0.3348809121341276,2.0839361590229744,0.3348809121341276
1331,interleaved,215,4.0,0.0,0.0,-0.04052153262158242,-0.3521173976718437,0.04052153262158242
1332,interleaved,215,4.0,26.78,0.0,0.6700771449445313,-0.19232783340016227,-0.6700771449445313
1333,interleaved,216,4.0,0.0,0.0,-0.6672179390293174,-1.6237018224537447,0.6672179390293174
1334,interleaved,216,4.0,26.78,0.0,-4.371173705422649,0.09239776773644337,4.371173705422649
1335,interleaved,217,4.0,0.0,0.0,-2.148746603538399,-0.8998097341472799,2.148746603538399
1336,interleaved,217,4.0,26.78,0.0,4.912366319346489,5.778424537021888,-4.912366319346489
1337,interleaved,218,4.0,0.0,0.0,0.6950207215431607,-1.006485359879978,-0.6950207215431607
1338,interleaved,218,4.0,26.78,0.0,6.678490045969411,11.384806437660558,-6.678490045969411
1339,interleaved,219,4.0,0.0,0.0,-0.6611467171930556,-1.348183593564844,0.6611467171930556
1340,interleaved,219,4.0,26.78,0.0,-0.986331640351699,-2.884433302917208,0.986331640351699
1341,interleaved,220,4.0,0.0,0.0,1.0339320012885007,1.177221200729015,-1.0339320012885007
1342,interleaved,220,4.0,26.78,0.0,-1.8032101156828066,0.4356265089464036,1.8032101156828066
1343,interleaved,221,4.0,0.0,0.0,2.1562155984524196,1.4206451651912915,-2.1562155984524196
1344,interleaved,221,4.0,26.78,0.0,1.1640361091844689,1.8850087355902332,-1.1640361091844689
1345,interleaved,222,4.0,0.0,0.0,0.693469289281829,0.23004202447500788,-0.693469289281829
1346,interleaved,222,4.0,26.78,0.0,1.9522449192610964,-0.7644577546934415,-1.9522449192610964
1347,interleaved,223,4.0,0.0,0.0,-0.5216447623889238,-0.6833424887946672,0.5216447623889238
1348,interleaved,223,4.0,26.78,0.0,2.146338547389272,-1.7086332509435067,-2.146338547389272
