,trial,state,sample,time,x,y
444,0,search_ring,444,7.371677800000043,-5.21484375,0.380859375
445,0,search_ring,445,7.388165699999945,-5.126953125,-0.029296875
446,0,search_ring,446,7.404764399999976,-5.09765625,-0.439453125
447,0,search_ring,447,7.421086800000012,-5.068359375,-0.76171875
448,0,search_ring,448,7.437894299999925,-4.951171875,-1.201171875
449,0,search_ring,449,7.454396999999972,-4.8046875,-1.5234375
450,0,search_ring,450,7.471528799999987,-4.599609375,-1.904296875
451,0,search_ring,451,7.488801400000057,-4.482421875,-2.138671875
452,0,search_ring,452,7.504819199999929,-4.423828125,-2.314453125
453,0,search_ring,453,7.522198500000059,-4.306640625,-2.548828125
454,0,search_ring,454,7.539138899999898,-4.248046875,-2.75390625
455,0,search_ring,455,7.554824000000053,-4.248046875,-2.87109375
456,0,search_ring,456,7.571469699999852,-4.248046875,-2.87109375
457,0,search_ring,457,7.589502399999901,-4.21875,-2.75390625
458,0,search_ring,458,7.605555599999889,-4.189453125,-2.578125
459,0,search_ring,459,7.621421000000055,-4.248046875,-2.138671875
460,0,search_ring,460,7.638552200000049,-4.306640625,-1.7578125
461,0,search_ring,461,7.654692800000021,-4.3359375,-1.435546875
462,0,search_ring,462,7.672146799999837,-4.306640625,-1.025390625
463,0,search_ring,463,7.688728899999887,-4.248046875,-0.703125
464,0,search_ring,464,7.704831499999955,-4.1015625,-0.3515625
465,0,search_ring,465,7.721173599999929,-4.04296875,-0.205078125
466,0,search_ring,466,7.737785099999883,-4.013671875,-0.17578125
467,0,search_ring,467,7.754588199999944,-3.984375,-0.205078125
468,0,search_ring,468,7.771325700000034,-3.92578125,-0.263671875
469,0,search_ring,469,7.78833510000004,-3.779296875,-0.3515625
470,0,search_ring,470,7.804272399999945,-3.603515625,-0.439453125
471,0,search_ring,471,7.821087199999965,-3.369140625,-0.52734375
472,0,search_ring,472,7.837935900000048,-3.134765625,-0.615234375
473,0,search_ring,473,7.854791999999861,-2.8125,-0.673828125
474,0,search_ring,474,7.872198900000058,-2.666015625,-0.703125
475,0,search_ring,475,7.888807199999974,-2.490234375,-0.76171875
476,0,search_ring,476,7.904809999999998,-2.373046875,-0.87890625
477,0,search_ring,477,7.9225335999999515,-2.34375,-0.908203125
478,0,search_ring,478,7.9384293999999045,-2.34375,-0.908203125
479,0,search_ring,479,7.954637000000048,-2.34375,-0.908203125
480,0,search_ring,480,7.971260000000029,-2.34375,-0.908203125
481,0,search_ring,481,7.989087799999879,-2.34375,-0.908203125
482,0,search_ring,482,8.004625300000043,-2.34375,-0.908203125
483,0,search_ring,483,8.021465199999966,-2.34375,-0.908203125
484,0,search_ring,484,8.038170099999888,-2.34375,-0.908203125
485,0,search_ring,485,8.054684599999973,-2.34375,-0.908203125
486,0,search_ring,486,8.071258199999875,-2.34375,-0.908203125
487,0,search_ring,487,8.089262899999994,-2.34375,-0.908203125
488,0,search_ring,488,8.10491779999984,-2.34375,-0.908203125
489,0,search_ring,489,8.1214101999999,-2.2265625,-1.435546875
490,0,search_ring,490,8.137985099999923,-2.255859375,-1.611328125
491,0,search_ring,491,8.164903699999968,-2.2265625,-1.962890625
492,0,search_ring,492,8.171224400000028,-2.2265625,-2.021484375
493,0,search_ring,493,8.188073300000042,-2.138671875,-2.314453125
494,0,search_ring,494,8.204241499999853,-2.080078125,-2.51953125
495,0,search_ring,495,8.220891199999869,-2.021484375,-2.63671875
496,0,search_ring,496,8.237827100000004,-1.962890625,-2.666015625
497,0,search_ring,497,8.254351300000053,-1.93359375,-2.6953125
498,0,search_ring,498,8.272209199999907,-1.93359375,-2.6953125
499,0,search_ring,499,8.288814199999933,-1.93359375,-2.666015625
500,0,search_ring,500,8.30514919999996,-1.962890625,-2.63671875
501,0,search_ring,501,8.32173929999999,-2.05078125,-2.578125
502,0,search_ring,502,8.338289899999836,-2.2265625,-2.4609375
503,0,search_ring,503,8.354972699999962,-2.34375,-2.40234375
504,0,search_ring,504,8.37130789999992,-2.40234375,-2.373046875
505,0,search_ring,505,8.388725699999895,-2.51953125,-2.34375
506,0,search_ring,506,8.404628600000024,-2.724609375,-2.28515625
507,0,search_ring,507,8.421444299999848,-3.076171875,-2.138671875
508,0,search_ring,508,8.438241099999914,-3.33984375,-2.05078125
509,0,search_ring,509,8.454627299999856,-3.662109375,-1.93359375
510,0,search_ring,510,8.471199200000001,-3.8671875,-1.845703125
511,0,search_ring,511,8.488265100000035,-4.04296875,-1.7578125
512,0,search_ring,512,8.505031499999859,-4.189453125,-1.669921875
513,0,search_ring,513,8.521361299999853,-4.39453125,-1.494140625
514,0,search_ring,514,8.538098199999922,-4.541015625,-1.34765625
515,0,search_ring,515,8.554656300000033,-4.658203125,-1.171875
516,0,search_ring,516,8.571320699999887,-4.775390625,-0.966796875
517,0,search_ring,517,8.588099199999988,-4.833984375,-0.791015625
518,0,search_ring,518,8.605167400000028,-4.86328125,-0.5859375
519,0,search_ring,519,8.621192299999848,-4.892578125,-0.439453125
520,0,search_ring,520,8.638349599999856,-4.892578125,-0.3515625
521,0,search_ring,521,8.654699100000016,-4.86328125,-0.29296875
522,0,search_ring,522,8.671675099999902,-4.833984375,-0.263671875
523,0,search_ring,523,8.689103499999874,-4.833984375,-0.263671875
524,0,search_ring,524,8.704966699999886,-4.86328125,-0.263671875
525,0,search_ring,525,8.721123699999907,-4.921875,-0.234375
526,0,search_ring,526,8.738939899999878,-5.126953125,-0.205078125
527,0,search_ring,527,8.75578789999986,-5.56640625,-0.1171875
528,0,search_ring,528,8.77138889999992,-5.771484375,-0.087890625
529,0,search_ring,529,8.787814699999899,-5.859375,0.029296875
530,0,search_ring,530,8.805669699999953,-5.947265625,0.087890625
531,0,search_ring,531,8.821470999999974,-6.005859375,0.087890625
532,0,search_ring,532,8.838134099999934,-6.26953125,-0.05859375
533,0,search_ring,533,8.85524979999991,-6.533203125,-0.205078125
534,0,search_ring,534,8.871458099999927,-6.767578125,-0.322265625
535,0,search_ring,535,8.888397700000041,-6.884765625,-0.380859375
536,0,search_ring,536,8.905728299999964,-6.533203125,-0.41015625
537,0,search_ring,537,8.921844299999975,-6.123046875,-0.3515625
538,0,search_ring,538,8.938454699999966,-5.80078125,-0.234375
539,0,search_ring,539,8.954600300000038,-5.7421875,-0.146484375
540,0,search_ring,540,8.971686899999895,-5.712890625,-0.087890625
541,0,search_ring,541,8.98783359999993,-5.830078125,-0.029296875
542,0,search_ring,542,9.0044805,-5.9765625,0.029296875
543,0,search_ring,543,9.02129560000003,-6.15234375,0.05859375
544,0,search_ring,544,9.039305600000034,-6.181640625,0.087890625
545,0,search_ring,545,9.054786199999853,-6.181640625,0.087890625
546,0,search_ring,546,9.071358099999998,-6.181640625,0.087890625
547,0,search_ring,547,9.090138699999898,-6.708984375,0.05859375
548,0,search_ring,548,9.104529400000047,-6.943359375,-0.05859375
549,0,search_ring,549,9.121214999999893,-7.177734375,-0.17578125
550,0,search_ring,550,9.138258499999893,-7.5,-0.322265625
551,0,search_ring,551,9.154572599999938,-7.763671875,-0.380859375
552,0,search_ring,552,9.171685799999977,-8.203125,-0.52734375
553,0,search_ring,553,9.189083499999924,-8.49609375,-0.615234375
554,0,search_ring,554,9.205559600000015,-8.701171875,-0.703125
555,0,search_ring,555,9.221191999999974,-8.7890625,-0.732421875
556,0,search_ring,556,9.238240399999995,-8.7890625,-0.732421875
557,0,search_ring,557,9.2558211999999,-8.7890625,-0.732421875
558,0,search_ring,558,9.271289300000035,-8.73046875,-0.732421875
559,0,search_ring,559,9.288210299999946,-8.61328125,-0.76171875
560,0,search_ring,560,9.304894800000056,-8.291015625,-0.76171875
561,0,search_ring,561,9.32144089999997,-7.734375,-0.732421875
562,0,search_ring,562,9.337942699999985,-7.294921875,-0.703125
563,0,search_ring,563,9.354560699999865,-6.73828125,-0.703125
564,0,search_ring,564,9.371591899999885,-6.416015625,-0.76171875
565,0,search_ring,565,9.388116800000034,-6.09375,-0.8203125
566,0,search_ring,566,9.40521579999995,-5.712890625,-0.9375
567,0,search_ring,567,9.421335499999941,-5.419921875,-0.99609375
568,0,search_ring,568,9.43835039999999,-5.126953125,-1.083984375
569,0,search_ring,569,9.45448250000004,-4.833984375,-1.171875
570,0,search_ring,570,9.470876299999873,-4.51171875,-1.318359375
571,0,search_ring,571,9.487604899999951,-4.27734375,-1.435546875
572,0,search_ring,572,9.504706199999873,-3.984375,-1.611328125
573,0,search_ring,573,9.52089379999984,-3.837890625,-1.69921875
574,0,search_ring,574,9.538253199999872,-3.6328125,-1.81640625
575,0,search_ring,575,9.554781300000059,-3.45703125,-1.875
576,0,search_ring,576,9.571422299999995,-3.28125,-1.962890625
577,0,search_ring,577,9.587944099999959,-3.1640625,-2.05078125
578,0,search_ring,578,9.604942299999948,-3.046875,-2.109375
579,0,search_ring,579,9.621944299999996,-2.958984375,-2.138671875
580,0,search_ring,580,9.638486899999862,-2.87109375,-2.16796875
581,0,search_ring,581,9.654887499999859,-2.75390625,-2.2265625
582,0,search_ring,582,9.671430399999963,-2.6953125,-2.2265625
583,0,search_ring,583,9.688191799999913,-2.607421875,-2.255859375
584,0,search_ring,584,9.704933499999925,-2.548828125,-2.255859375
585,0,search_ring,585,9.72116579999988,-2.4609375,-2.255859375
586,0,search_ring,586,9.737941999999975,-2.373046875,-2.255859375
587,0,search_ring,587,9.7558661999999,-2.34375,-2.255859375
588,0,search_ring,588,9.771474099999978,-2.34375,-2.255859375
589,0,search_ring,589,9.788839899999857,-2.314453125,-2.255859375
590,0,search_ring,590,9.805299800000057,-2.314453125,-2.255859375
591,0,search_ring,591,9.821585199999845,-2.28515625,-2.255859375
592,0,search_ring,592,9.838442099999838,-2.28515625,-2.255859375
593,0,search_ring,593,9.855297699999937,-2.28515625,-2.255859375
594,0,search_ring,594,9.871666799999957,-2.28515625,-2.255859375
595,0,search_ring,595,9.888938000000053,-2.2265625,-2.2265625
596,0,search_ring,596,9.905229899999995,-2.197265625,-2.197265625
597,0,search_ring,597,9.922002600000042,-2.05078125,-2.16796875
598,0,search_ring,598,9.938397299999906,-1.845703125,-2.080078125
599,0,search_ring,599,9.955097199999955,-1.58203125,-2.021484375
600,0,search_ring,600,9.971138599999904,-1.376953125,-1.962890625
601,0,search_ring,601,9.988956199999848,-1.171875,-1.93359375
602,0,search_ring,602,10.005286899999874,-1.11328125,-1.93359375
603,0,search_ring,603,10.021135700000059,-1.083984375,-1.93359375
604,0,search_ring,604,10.039201699999921,-1.025390625,-1.93359375
605,0,search_ring,605,10.05515779999996,-1.025390625,-1.93359375
606,0,search_ring,606,10.072134300000016,-0.99609375,-1.93359375
607,0,search_ring,607,10.088199099999883,-0.99609375,-1.93359375
608,0,search_ring,608,10.105155999999852,-0.99609375,-1.93359375
609,0,search_ring,609,10.122132799999918,-0.99609375,-1.93359375
610,0,search_ring,610,10.138284399999975,-0.9375,-1.904296875
611,0,search_ring,611,10.155209999999897,-0.849609375,-1.845703125
612,0,search_ring,612,10.172084999999925,-0.615234375,-1.640625
613,0,search_ring,613,10.18814610000004,-0.263671875,-1.376953125
614,0,search_ring,614,10.2051199,0.234375,-1.025390625
615,0,search_near,615,10.22218789999988,0.615234375,-0.76171875
616,0,search_near,616,10.239416799999844,0.673828125,-0.703125
617,0,search_near,617,10.255238400000053,0.673828125,-0.703125
618,0,search_near,618,10.271130699999958,0.673828125,-0.673828125
619,0,search_near,619,10.288754499999868,0.673828125,-0.673828125
620,0,search_near,620,10.305446599999868,0.64453125,-0.673828125
621,0,search_near,621,10.320298899999898,0.64453125,-0.673828125
622,0,search_near,622,10.338397600000008,0.615234375,-0.64453125
623,0,search_near,623,10.35486160000005,0.615234375,-0.64453125
624,0,search_near,624,10.370641199999909,0.5859375,-0.64453125
625,0,search_near,625,10.388936000000058,0.5859375,-0.64453125
626,0,search_near,626,10.405577399999856,0.5859375,-0.615234375
627,0,search_near,627,10.420670599999994,0.5859375,-0.5859375
628,0,search_near,628,10.438359499999933,0.5859375,-0.556640625
629,0,search_near,629,10.454450400000042,0.5859375,-0.556640625
630,0,search_near,630,10.470305299999836,0.5859375,-0.52734375
631,0,search_near,631,10.489342299999862,0.5859375,-0.498046875
632,0,search_near,632,10.505666099999871,0.556640625,-0.498046875
633,0,search_near,633,10.520544100000052,0.52734375,-0.498046875
634,0,search_near,634,10.53815940000004,0.498046875,-0.46875
635,0,search_near,635,10.556211099999928,0.380859375,-0.41015625
636,0,search_near,636,10.571183699999892,0.322265625,-0.380859375
637,0,search_near,637,10.589259399999946,0.234375,-0.3515625
638,0,search_near,638,10.606076499999972,0.205078125,-0.29296875
639,0,search_near,639,10.621309099999962,0.17578125,-0.29296875
640,0,search_near,640,10.638827900000024,0.146484375,-0.263671875
641,0,search_near,641,10.655074999999897,0.146484375,-0.263671875
642,0,search_near,642,10.670504599999958,0.146484375,-0.263671875
643,0,search_near,643,10.688648599999851,0.146484375,-0.234375
644,0,search_near,644,10.70533609999984,0.146484375,-0.205078125
645,0,search_near,645,10.720998699999882,0.146484375,-0.205078125
646,0,search_near,646,10.738646000000017,0.146484375,-0.17578125
647,0,search_near,647,10.755178699999988,0.146484375,-0.146484375
648,0,search_near,648,10.77049450000004,0.1171875,-0.1171875
649,0,search_near,649,10.788622099999884,0.087890625,-0.087890625
650,0,hold,650,10.805168299999877,0.05859375,-0.05859375
651,0,hold,651,10.821065399999952,0.0,-0.029296875
652,0,hold,652,10.838256000000001,-0.029296875,-0.029296875
653,0,hold,653,10.853910899999846,-0.029296875,0.0
654,0,hold,654,10.870578600000044,-0.05859375,0.0
655,0,hold,655,10.887470799999846,-0.05859375,0.0
656,0,hold,656,10.903806999999915,-0.05859375,0.0
657,0,hold,657,10.920573500000046,-0.05859375,0.0
658,0,hold,658,10.937019699999837,-0.05859375,0.0
659,0,hold,659,10.953687599999967,-0.05859375,0.0
660,0,hold,660,10.970563299999867,-0.05859375,0.0
661,0,hold,661,10.987056400000029,-0.029296875,0.0
662,0,hold,662,11.00374499999998,-0.029296875,0.0
663,0,hold,663,11.020689100000027,-0.029296875,0.0
664,0,hold,664,11.037738399999853,-0.029296875,0.0
665,0,hold,665,11.053924999999936,-0.029296875,0.0
666,0,hold,666,11.07105219999994,-0.029296875,0.0
667,0,hold,667,11.086736299999984,-0.029296875,0.0
668,0,hold,668,11.104389399999945,-0.029296875,0.0
669,0,move_prep,669,11.121670099999847,-0.029296875,0.0
670,0,move_prep,670,11.138485199999877,-0.029296875,0.0
671,0,move_prep,671,11.15522020000003,-0.029296875,0.0
672,0,move_prep,672,11.171092699999917,-0.029296875,0.0
673,0,move_prep,673,11.188044499999933,-0.029296875,0.0
674,0,move_prep,674,11.204459099999895,-0.029296875,0.0
675,0,move_prep,675,11.220847999999933,-0.029296875,-0.029296875
676,0,move_prep,676,11.23719970000002,-0.029296875,-0.029296875
677,0,move_prep,677,11.253920999999991,-0.029296875,-0.029296875
678,0,move_prep,678,11.270754599999918,-0.029296875,-0.029296875
679,0,move_prep,679,11.287719599999946,-0.029296875,-0.029296875
680,0,move_prep,680,11.304382099999884,-0.029296875,-0.029296875
681,0,move_prep,681,11.321506499999941,-0.029296875,-0.029296875
682,0,move_prep,682,11.337757900000042,-0.029296875,0.0
683,0,move_prep,683,11.354609699999855,-0.029296875,0.0
684,0,move_prep,684,11.3711366,-0.029296875,0.0
685,0,move_prep,685,11.387741600000027,-0.029296875,0.0
686,0,move_prep,686,11.404079199999842,-0.029296875,0.0
687,0,move_prep,687,11.421038899999985,-0.029296875,0.0
688,0,move_prep,688,11.437395199999855,-0.029296875,0.0
689,0,move_prep,689,11.454100400000016,-0.029296875,0.0
690,0,move_prep,690,11.47110019999991,-0.029296875,0.0
691,0,move_prep,691,11.488026900000023,-0.029296875,-0.029296875
692,0,move_prep,692,11.504302299999836,-0.029296875,-0.029296875
693,0,move_prep,693,11.521606399999882,-0.029296875,-0.029296875
694,0,move_prep,694,11.537711199999876,-0.029296875,-0.029296875
695,0,move_prep,695,11.554604400000017,-0.029296875,-0.029296875
696,0,move_prep,696,11.570942800000012,-0.029296875,-0.029296875
697,0,move_prep,697,11.588108899999952,-0.029296875,-0.029296875
698,0,move_prep,698,11.604606200000035,-0.05859375,0.029296875
699,0,reach,699,11.62414919999992,-0.087890625,0.087890625
700,0,reach,700,11.63800429999992,-0.234375,0.76171875
701,0,reach,701,11.65519949999998,-0.263671875,1.962890625
702,0,reach,702,11.67048090000003,-0.146484375,3.45703125
703,0,reach,703,11.687316699999883,-0.029296875,5.15625
704,0,reach,704,11.703853299999992,0.1171875,7.587890625
705,0,reach,705,11.721016400000053,0.234375,9.462890625
706,0,feedback,706,11.741644999999835,0.380859375,11.71875
