subject,session,phase,trial,target_angle,emv_rel
1,4,adaptation,261,0.0,58.47374666035273
1,4,adaptation,262,0.0,65.0694406843215
1,4,adaptation,263,0.0,63.72989912127699
1,4,adaptation,264,0.0,45.25647322037409
1,4,adaptation,265,0.0,63.74211054082589
1,4,adaptation,266,0.0,64.31490921629967
1,4,adaptation,267,0.0,54.37187771827935
1,4,adaptation,268,0.0,56.84082953117358
1,4,adaptation,269,0.0,55.06616491275605
1,4,adaptation,270,0.0,60.457310558629416
1,4,adaptation,271,0.0,61.64977564838169
1,4,adaptation,272,0.0,58.65686717207252
1,4,adaptation,273,0.0,58.701933551590585
1,4,adaptation,274,0.0,58.394114950644955
1,4,adaptation,275,0.0,57.74508073952672
1,4,adaptation,276,0.0,61.048170889020334
1,4,adaptation,277,0.0,56.62649333863522
1,4,adaptation,278,0.0,59.56791776823408
1,4,adaptation,279,0.0,58.19489581275125
1,4,adaptation,280,0.0,56.028654813527844
1,4,adaptation,281,0.0,57.7072616911661
1,4,adaptation,282,0.0,59.327582468596646
1,4,adaptation,283,0.0,54.77066447345978
1,4,adaptation,284,0.0,57.48644436796021
1,4,adaptation,285,0.0,57.80669103925626
1,4,adaptation,286,0.0,63.216255181396455
1,4,adaptation,287,0.0,49.73533653132208
1,4,adaptation,288,0.0,60.38981079802516
1,4,adaptation,289,0.0,55.83843602014098
1,4,adaptation,290,0.0,58.03219115731696
1,4,adaptation,291,0.0,57.55386874970549
1,4,adaptation,292,0.0,56.57678173807125
1,4,adaptation,293,0.0,57.168061281857604
1,4,adaptation,294,0.0,64.14913071366334
1,4,adaptation,295,0.0,59.27442775631793
1,4,adaptation,296,0.0,55.9941642483982
1,4,adaptation,297,0.0,59.605067318199055
1,4,adaptation,298,0.0,58.390654075798864
1,4,adaptation,299,0.0,60.801287765434175
1,4,adaptation,300,0.0,53.447581227640335
1,4,adaptation,301,0.0,57.91482025886995
1,4,adaptation,302,0.0,60.40996653017239
1,4,adaptation,303,0.0,61.45231365327352
1,4,adaptation,304,0.0,63.826689761772506
1,4,adaptation,305,0.0,61.942302066278394
1,4,adaptation,306,0.0,60.88126510568699
1,4,adaptation,307,0.0,60.99667044417822
1,4,adaptation,308,0.0,56.401299103054455
1,4,adaptation,309,0.0,57.18771412034778
1,4,adaptation,310,0.0,59.50706126905976
1,4,adaptation,311,0.0,60.14155510217813
1,4,adaptation,312,0.0,58.87612192740619
1,4,adaptation,313,0.0,63.596336059469564
1,4,adaptation,314,0.0,57.895587684240155
1,4,adaptation,315,0.0,62.01101806173852
1,4,adaptation,316,0.0,58.94406950612346
1,4,adaptation,317,0.0,63.28762098462857
1,4,adaptation,318,0.0,50.06388171910631
1,4,adaptation,319,0.0,56.7983048815812
1,4,adaptation,320,0.0,58.31602727105334
1,4,adaptation,321,0.0,54.206138012981704
1,4,adaptation,322,0.0,56.9226456277361
1,4,adaptation,323,0.0,57.39490939118876
1,4,adaptation,324,0.0,59.41747598251017
1,4,adaptation,325,0.0,59.37648035150319
1,4,adaptation,326,0.0,60.05805771676248
1,4,adaptation,327,0.0,62.110927335126355
1,4,adaptation,328,0.0,60.94250657444947
1,4,adaptation,329,0.0,63.20707596001721
1,4,adaptation,330,0.0,59.86541081359846
1,4,adaptation,331,0.0,61.712962223526546
1,4,adaptation,332,0.0,59.12481765069451
1,4,adaptation,333,0.0,61.02026761054693
1,4,adaptation,334,0.0,60.05032683271059
1,4,adaptation,335,0.0,60.23506383842807
1,4,adaptation,336,0.0,58.74730635508348
1,4,adaptation,337,0.0,64.7670990429522
1,4,adaptation,338,0.0,58.58350315843647
1,4,adaptation,339,0.0,56.47812268059541
1,4,adaptation,340,0.0,55.499416539023144
1,4,baseline,40,0.0,3.3989345399283195
1,4,baseline,42,-30.0,-5.397504561705382
1,4,baseline,46,0.0,1.821124798333372
1,4,baseline,47,-30.0,-12.399709034335757
1,4,baseline,48,-30.0,-16.47746874178025
1,4,baseline,55,0.0,2.197622471301173
1,4,baseline,56,30.0,2.6039769947909552
1,4,baseline,60,30.0,10.929862336915422
1,4,baseline,73,30.0,8.420366314212082
1,4,baseline,80,-30.0,-14.267475429440196
1,4,baseline,88,0.0,10.706104607636007
1,4,baseline,91,0.0,-1.4811078320624205
1,4,baseline,92,0.0,-1.011152664710039
1,4,baseline,97,30.0,11.564176148238595
1,4,baseline,99,30.0,8.968745875262151
1,4,baseline,103,-30.0,-8.73194760330373
1,4,baseline,104,0.0,7.032360704049822
1,4,baseline,106,30.0,6.976493363529379
1,4,baseline,107,0.0,4.436613874141429
1,4,baseline,109,30.0,-1.1372638338016472
1,4,baseline,112,0.0,1.1244363642722845
1,4,baseline,122,0.0,1.18011468204584
1,4,baseline,123,-30.0,-8.789860205827566
1,4,baseline,124,30.0,-2.8932635330699483
1,4,baseline,127,-30.0,-11.760627275402186
1,4,baseline,129,30.0,2.8627206705455706
1,4,baseline,135,0.0,-2.6149981681295884
1,4,baseline,137,-30.0,-4.476695327842833
1,4,baseline,140,30.0,1.6532625260030613
1,4,baseline,142,30.0,6.672670133347374
1,4,baseline,149,-30.0,5.508362186947495
1,4,baseline,158,0.0,-4.047012448429669
1,4,baseline,168,-30.0,-11.395729154762828
1,4,baseline,170,0.0,3.093260892716998
1,4,baseline,173,30.0,-0.29367687842054835
1,4,baseline,175,-30.0,-10.059678940083167
1,4,baseline,176,-30.0,3.616917698667251
1,4,baseline,183,-30.0,-12.556100926336498
1,4,baseline,184,30.0,0.19661475784229765
1,4,baseline,186,-30.0,12.568972761983744
1,4,baseline,194,-30.0,-2.001881498583849
1,4,baseline,198,30.0,0.6697790095727854
1,4,baseline,199,0.0,-1.7589074539569651
1,4,baseline,200,-30.0,-9.30444422478476
1,4,baseline,202,0.0,4.738162326510931
1,4,baseline,207,0.0,2.501408903651296
1,4,baseline,209,-30.0,-4.16258136643809
1,4,baseline,213,-30.0,-0.9074979725777581
1,4,baseline,214,30.0,7.28814026620698
1,4,baseline,218,0.0,3.531664974427713
1,4,baseline,219,30.0,6.523849278029388
1,4,baseline,221,0.0,-0.0030501688306969754
1,4,baseline,227,30.0,-3.412274831810322
1,4,baseline,228,30.0,1.7060157040869797
1,4,familiarisation,1,30.0,10.180077247404952
1,4,familiarisation,8,30.0,13.685383104832141
1,4,familiarisation,10,0.0,-3.00090092579876
1,4,familiarisation,11,-30.0,1.1687958797072113
1,4,familiarisation,12,0.0,7.7593337015602515
1,4,familiarisation,16,-30.0,-6.273829617474654
1,4,familiarisation,18,30.0,3.616220737984918
1,4,familiarisation,21,-30.0,-5.914551102167728
1,4,familiarisation,25,0.0,5.642799346007507
1,4,generalization,341,-30.0,88.38931826397179
1,4,generalization,347,0.0,-2.0801311360990837
1,4,generalization,351,30.0,6.229674881763451
1,4,generalization,355,0.0,67.96049083990889
1,4,generalization,356,-30.0,-2.3570343862738388
1,4,generalization,361,30.0,9.24947841637212
1,4,generalization,370,0.0,72.03920831672865
1,4,generalization,371,-30.0,-12.20541212162182
1,4,generalization,373,30.0,0.18005495272812055
1,4,generalization,374,30.0,1.0838739945055949
1,4,generalization,375,-30.0,-17.38170382959295
1,4,generalization,382,0.0,70.01034857650178
1,4,generalization,386,-30.0,-20.861601282581063
1,4,generalization,391,0.0,58.796830662205515
1,4,generalization,394,30.0,5.060499254052645
1,4,generalization,396,-30.0,-20.0163099271511
1,4,generalization,404,30.0,5.144095071344033
1,4,generalization,406,0.0,59.25246102177748
4,1,adaptation,231,0.0,-3.0040498983171915
4,1,adaptation,232,0.0,0.17351177760748726
4,1,adaptation,233,0.0,14.116273952445155
4,1,adaptation,234,0.0,39.592007407236515
4,1,adaptation,235,0.0,47.42119323466978
4,1,adaptation,236,0.0,49.43716061473776
4,1,adaptation,237,0.0,50.76183257623962
4,1,adaptation,238,0.0,76.87876973471941
4,1,adaptation,239,0.0,31.12902594786521
4,1,adaptation,240,0.0,43.11405311747618
4,1,adaptation,241,0.0,52.2702001682228
4,1,adaptation,242,0.0,57.149690063059914
4,1,adaptation,243,0.0,58.26950007056808
4,1,adaptation,244,0.0,44.39862396955568
4,1,adaptation,245,0.0,50.9991278742987
4,1,adaptation,246,0.0,57.62021963193609
4,1,adaptation,247,0.0,52.48605931784103
4,1,adaptation,248,0.0,53.4110364853992
4,1,adaptation,249,0.0,51.70352728640082
4,1,adaptation,250,0.0,58.75183724565077
4,1,adaptation,251,0.0,52.744473794886304
4,1,adaptation,252,0.0,62.56901675695575
4,1,adaptation,253,0.0,45.099852417116956
4,1,adaptation,254,0.0,47.664439492306094
4,1,adaptation,255,0.0,56.86725129765485
4,1,adaptation,256,0.0,53.7578197852764
4,1,adaptation,257,0.0,53.019054641133465
4,1,adaptation,258,0.0,53.32410891600304
4,1,adaptation,259,0.0,60.72675928715402
4,1,adaptation,260,0.0,40.3567386371325
4,1,adaptation,261,0.0,49.667272618382086
4,1,adaptation,262,0.0,59.16096176676296
4,1,adaptation,263,0.0,58.71073111265949
4,1,adaptation,264,0.0,50.574627724416466
4,1,adaptation,265,0.0,49.25528750281468
4,1,adaptation,266,0.0,50.06263158989435
4,1,adaptation,267,0.0,52.994859992564926
4,1,adaptation,268,0.0,61.286612530100186
4,1,adaptation,269,0.0,53.949529619853436
4,1,adaptation,270,0.0,56.32754859791556
4,1,adaptation,271,0.0,49.54064917466434
4,1,adaptation,272,0.0,58.453089546881046
4,1,adaptation,273,0.0,59.554263100209724
4,1,adaptation,274,0.0,56.43680974569196
4,1,adaptation,275,0.0,56.87888845121731
4,1,adaptation,276,0.0,52.175867949789605
4,1,adaptation,277,0.0,63.80269991974728
4,1,adaptation,278,0.0,43.95977852892005
4,1,adaptation,279,0.0,51.15247260169788
4,1,adaptation,280,0.0,64.03002113479002
4,1,adaptation,281,0.0,47.49379760750488
4,1,adaptation,282,0.0,49.86138607454905
4,1,adaptation,283,0.0,42.85709056880945
4,1,adaptation,284,0.0,49.39928752074015
4,1,adaptation,285,0.0,51.38955291068188
4,1,adaptation,286,0.0,50.119749486363126
4,1,adaptation,287,0.0,54.35398711052557
4,1,adaptation,288,0.0,52.04092492875345
4,1,adaptation,289,0.0,55.400594197157375
4,1,adaptation,290,0.0,55.330532588532904
4,1,adaptation,291,0.0,51.2282103040102
4,1,adaptation,292,0.0,61.43314129118613
4,1,adaptation,293,0.0,57.105760573377665
4,1,adaptation,294,0.0,53.22329198763442
4,1,adaptation,295,0.0,54.01965875829065
4,1,adaptation,296,0.0,52.390855554166464
4,1,adaptation,297,0.0,50.30722132235596
4,1,adaptation,298,0.0,44.07812209734518
4,1,adaptation,299,0.0,56.927196840814474
4,1,adaptation,300,0.0,41.46034247026733
4,1,adaptation,301,0.0,49.67533067106376
4,1,adaptation,302,0.0,54.118707374572416
4,1,adaptation,303,0.0,55.775392988912664
4,1,adaptation,304,0.0,57.37694404749202
4,1,adaptation,305,0.0,56.02293850021413
4,1,adaptation,306,0.0,61.31216560556534
4,1,adaptation,307,0.0,46.20921686739361
4,1,adaptation,308,0.0,47.93660497785315
4,1,adaptation,309,0.0,50.65182222681356
4,1,adaptation,310,0.0,44.961291809934764
4,1,adaptation,311,0.0,12.993132369431237
4,1,adaptation,312,0.0,55.534439599241736
4,1,adaptation,313,0.0,54.38209353278001
4,1,adaptation,314,0.0,54.51899597130525
4,1,adaptation,315,0.0,56.684922285860104
4,1,adaptation,316,0.0,54.78132297978695
4,1,adaptation,317,0.0,49.64947472448744
4,1,adaptation,318,0.0,55.57720875844093
4,1,adaptation,319,0.0,53.835962547404066
4,1,adaptation,320,0.0,52.81558298863509
4,1,adaptation,321,0.0,55.7007455370267
4,1,adaptation,322,0.0,58.297673563616826
4,1,adaptation,323,0.0,62.266483572406706
4,1,adaptation,324,0.0,55.126960061083764
4,1,adaptation,325,0.0,62.028401391375134
4,1,adaptation,326,0.0,53.89939134395363
4,1,adaptation,327,0.0,48.52360049193697
4,1,adaptation,328,0.0,62.959945751657365
4,1,adaptation,329,0.0,56.03069513245345
4,1,adaptation,330,0.0,48.91487652552938
4,1,adaptation,331,0.0,54.0267537431702
4,1,adaptation,332,0.0,55.130568496187635
4,1,adaptation,333,0.0,68.51246168217241
4,1,adaptation,334,0.0,51.62499015841844
4,1,adaptation,335,0.0,56.02257210512307
4,1,adaptation,336,0.0,59.518165357266554
4,1,adaptation,337,0.0,58.31288901306982
4,1,adaptation,338,0.0,57.39865111039686
4,1,adaptation,339,0.0,49.21534803683502
4,1,adaptation,340,0.0,57.50652290514092
4,1,baseline,34,30.0,-0.9256881646833577
4,1,baseline,36,30.0,5.997130307368799
4,1,baseline,37,0.0,-1.0678722687946873
4,1,baseline,43,0.0,-4.637937330707416
4,1,baseline,48,30.0,-3.1513155261680907
4,1,baseline,49,-30.0,-13.553750772995713
4,1,baseline,51,-30.0,-22.477887376294277
4,1,baseline,54,30.0,3.4513085018317966
4,1,baseline,56,-30.0,-14.738064399760873
4,1,baseline,57,0.0,-7.398892896151723
4,1,baseline,62,30.0,-0.5866186106157727
4,1,baseline,64,30.0,4.499589066484958
4,1,baseline,67,0.0,-6.011530354726872
4,1,baseline,69,-30.0,-4.621162800383608
4,1,baseline,70,-30.0,-8.076995822602576
4,1,baseline,71,0.0,-0.8775810556098236
4,1,baseline,74,-30.0,-11.399760619370355
4,1,baseline,75,0.0,2.8129304935279857
4,1,baseline,77,0.0,6.888993008632482
4,1,baseline,78,0.0,-4.810781388216198
4,1,baseline,79,0.0,1.1425599488749896
4,1,baseline,80,-30.0,-19.9211242830918
4,1,baseline,87,30.0,12.679074657608114
4,1,baseline,95,30.0,0.14500129566464182
4,1,baseline,109,0.0,5.154437655935354
4,1,baseline,114,0.0,0.37488290633129395
4,1,baseline,115,-30.0,-21.53912152627155
4,1,baseline,121,-30.0,-10.046575134249657
4,1,baseline,127,30.0,8.296621992228253
4,1,baseline,128,0.0,4.7252379111924085
4,1,baseline,129,-30.0,-17.48660780808129
4,1,baseline,134,0.0,1.3625086815101213
4,1,baseline,142,30.0,0.7481062661620186
4,1,baseline,146,30.0,0.47658319332961696
4,1,baseline,148,30.0,12.647926586736489
4,1,baseline,153,-30.0,1.6276357162473616
4,1,baseline,158,-30.0,-2.388688220373787
4,1,baseline,160,0.0,-0.5888024479759792
4,1,baseline,162,0.0,0.7930504514660583
4,1,baseline,170,-30.0,-5.281423079299792
4,1,baseline,172,-30.0,-14.717779309512864
4,1,baseline,173,30.0,6.892777510369854
4,1,baseline,181,-30.0,-16.21855605089508
4,1,baseline,183,30.0,1.2453414107852794
4,1,baseline,187,30.0,-3.1736633572808866
4,1,baseline,191,0.0,-2.1990766353117266
4,1,baseline,203,30.0,2.8955956177313382
4,1,baseline,205,30.0,1.526735232187363
4,1,baseline,213,0.0,-3.301496716788506
4,1,baseline,214,-30.0,-14.131516786559295
4,1,baseline,215,-30.0,-5.368002952390071
4,1,baseline,216,0.0,-4.491691230554267
4,1,baseline,219,30.0,8.969268678512883
4,1,baseline,220,-30.0,0.9737077367633944
4,1,familiarisation,0,-30.0,-20.757296863062088
4,1,familiarisation,1,0.0,-6.453584498115944
4,1,familiarisation,2,0.0,-2.879940654792975
4,1,familiarisation,9,-30.0,-15.888218644873227
4,1,familiarisation,12,30.0,3.0292863790625617
4,1,familiarisation,24,30.0,3.184551450334233
4,1,familiarisation,25,30.0,1.2030792727402542
4,1,familiarisation,27,0.0,-6.896774687914103
4,1,familiarisation,29,-30.0,-9.66127155907543
4,1,generalization,341,30.0,26.439955033024063
4,1,generalization,345,0.0,8.43549903837507
4,1,generalization,350,-30.0,-8.525918994075553
4,1,generalization,353,-30.0,-12.779260997108382
4,1,generalization,356,0.0,8.041179805225028
4,1,generalization,357,30.0,17.898185772404496
4,1,generalization,366,0.0,20.970205370312357
4,1,generalization,367,30.0,22.322500993785305
4,1,generalization,373,-30.0,-6.617991026543876
4,1,generalization,374,-30.0,1.485011638833221
4,1,generalization,377,30.0,15.991782514144203
4,1,generalization,381,0.0,8.095533952178968
4,1,generalization,392,-30.0,-16.533532424327852
4,1,generalization,394,0.0,6.812602694218569
4,1,generalization,395,30.0,21.14464432619883
4,1,generalization,401,30.0,10.007179779169602
4,1,generalization,402,-30.0,1.3798083994068264
4,1,generalization,406,0.0,33.523459954961126
4,2,adaptation,231,0.0,6.161626112191456
4,2,adaptation,232,0.0,39.02007109727456
4,2,adaptation,233,0.0,47.3625424140301
4,2,adaptation,234,0.0,55.316136135907286
4,2,adaptation,235,0.0,50.95591453056757
4,2,adaptation,236,0.0,45.3242979180407
4,2,adaptation,237,0.0,56.759192152451924
4,2,adaptation,238,0.0,62.17332700344467
4,2,adaptation,239,0.0,56.26103042021318
4,2,adaptation,240,0.0,64.23411385727098
4,2,adaptation,241,0.0,50.534774488793204
4,2,adaptation,242,0.0,59.732781964149204
4,2,adaptation,243,0.0,68.29014045427995
4,2,adaptation,244,0.0,28.788400436877033
4,2,adaptation,245,0.0,69.09839583971126
4,2,adaptation,246,0.0,43.69830724666686
4,2,adaptation,247,0.0,55.1969879270677
4,2,adaptation,248,0.0,52.78847748734506
4,2,adaptation,249,0.0,55.83515333495742
4,2,adaptation,250,0.0,56.761366312827604
4,2,adaptation,251,0.0,54.50705483978449
4,2,adaptation,252,0.0,51.01931354003575
4,2,adaptation,253,0.0,61.429673121778364
4,2,adaptation,254,0.0,34.81313370904353
4,2,adaptation,255,0.0,51.830276081505914
4,2,adaptation,256,0.0,48.477006652972946
4,2,adaptation,257,0.0,60.39530204301615
4,2,adaptation,258,0.0,56.95449498782988
4,2,adaptation,259,0.0,60.29370477092411
4,2,adaptation,260,0.0,83.16210331078392
4,2,adaptation,261,0.0,52.119070435347844
4,2,adaptation,262,0.0,48.78572197208842
4,2,adaptation,263,0.0,53.912612900078244
4,2,adaptation,264,0.0,67.23072759518053
4,2,adaptation,265,0.0,47.73123726846443
4,2,adaptation,266,0.0,63.682916770753465
4,2,adaptation,267,0.0,63.23723938824813
4,2,adaptation,268,0.0,46.511804517452404
4,2,adaptation,269,0.0,41.06070733229774
4,2,adaptation,270,0.0,55.75439345164742
4,2,adaptation,271,0.0,54.99477594740391
4,2,adaptation,272,0.0,51.91747641751239
4,2,adaptation,273,0.0,47.46148390914476
4,2,adaptation,274,0.0,43.43544864318947
4,2,adaptation,275,0.0,46.87247317449841
4,2,adaptation,276,0.0,54.4545537964575
4,2,adaptation,277,0.0,53.022467830537025
4,2,adaptation,278,0.0,57.01538543377877
4,2,adaptation,279,0.0,52.42812338064397
4,2,adaptation,280,0.0,67.77075437219821
4,2,adaptation,281,0.0,64.94590416900537
4,2,adaptation,282,0.0,54.009048163628634
4,2,adaptation,283,0.0,65.88038956479907
4,2,adaptation,284,0.0,41.13638246618697
4,2,adaptation,285,0.0,54.53864863160737
4,2,adaptation,286,0.0,53.22382085546084
4,2,adaptation,287,0.0,50.00206697142962
4,2,adaptation,288,0.0,58.229966533043296
4,2,adaptation,289,0.0,53.277995986192245
4,2,adaptation,290,0.0,64.5736588153654
4,2,adaptation,291,0.0,61.608043990391806
4,2,adaptation,292,0.0,58.88706027462878
4,2,adaptation,293,0.0,52.18929714371491
4,2,adaptation,294,0.0,45.06256652653819
4,2,adaptation,295,0.0,55.52466418337413
4,2,adaptation,296,0.0,39.33908424808219
4,2,adaptation,297,0.0,16.464824604505793
4,2,adaptation,298,0.0,43.06589407002716
4,2,adaptation,299,0.0,51.70799474593452
4,2,adaptation,300,0.0,51.70356256919944
4,2,adaptation,301,0.0,56.80234237810486
4,2,adaptation,302,0.0,29.260632033209575
4,2,adaptation,303,0.0,57.77565387763363
4,2,adaptation,304,0.0,72.16743365084753
4,2,adaptation,305,0.0,59.73671419171896
4,2,adaptation,306,0.0,42.56771693586379
4,2,adaptation,307,0.0,60.892137778115234
4,2,adaptation,308,0.0,50.42472620619889
4,2,adaptation,309,0.0,52.80112092045693
4,2,adaptation,310,0.0,52.52935956812147
4,2,adaptation,311,0.0,48.88253155643348
4,2,adaptation,312,0.0,49.61706908225834
4,2,adaptation,313,0.0,51.9748336159118
4,2,adaptation,314,0.0,47.57678782063948
4,2,adaptation,315,0.0,51.27436459477651
4,2,adaptation,316,0.0,24.35975415280531
4,2,adaptation,317,0.0,59.43331350523171
4,2,adaptation,318,0.0,40.450990778401696
4,2,adaptation,319,0.0,51.380471140398015
4,2,adaptation,320,0.0,43.94300146446931
4,2,adaptation,321,0.0,55.38768703399223
4,2,adaptation,322,0.0,70.57167012449402
4,2,adaptation,323,0.0,59.262255428071796
4,2,adaptation,324,0.0,50.40043739505875
4,2,adaptation,325,0.0,46.91260947834269
4,2,adaptation,326,0.0,50.44615738906939
4,2,adaptation,327,0.0,59.09608127463864
4,2,adaptation,328,0.0,50.43228720604226
4,2,adaptation,329,0.0,45.96727763439704
4,2,adaptation,330,0.0,50.10705130722652
4,2,adaptation,331,0.0,53.14638152319098
4,2,adaptation,332,0.0,43.476280789124104
4,2,adaptation,333,0.0,54.498337195159415
4,2,adaptation,334,0.0,65.68666601801797
4,2,adaptation,335,0.0,42.49500466004241
4,2,adaptation,336,0.0,45.776113806447015
4,2,adaptation,337,0.0,73.8272034125794
4,2,adaptation,338,0.0,38.98215136534048
4,2,adaptation,339,0.0,45.66269100096209
4,2,adaptation,340,0.0,55.4328223149406
4,2,baseline,33,30.0,-4.806547828291343
4,2,baseline,38,-30.0,-12.304038982392889
4,2,baseline,39,30.0,0.6735389168864288
4,2,baseline,53,-30.0,-5.185900239558755
4,2,baseline,56,30.0,-6.517179903554492
4,2,baseline,59,0.0,-0.32132633869579763
4,2,baseline,62,-30.0,-21.704680404314963
4,2,baseline,64,-30.0,-15.748729979075343
4,2,baseline,72,-30.0,-2.943096330986535
4,2,baseline,73,-30.0,-12.162771831712377
4,2,baseline,79,0.0,-5.426928862918828
4,2,baseline,83,-30.0,8.44538049222919
4,2,baseline,87,0.0,3.2059190650779215
